tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1966714707043086846,@RollingStone,Rolling Stone,2025-09-13T04:05:00.000Z,"“No Kings” unveils a big newTrumpprotest on October 18 to respond toTrump’s authoritarian escalations.

“You don't occupy cities just because it's fun. This is all ratcheting up.”

Story:https://rollingstone.com/politics/politics-features/trump-no-kings-2-protest-october-ice-military-1235423204/…","“No Kings” unveils a big newTrumpprotest on October 18 to respond toTrump’s authoritarian escalations.

“You don't occupy cities just because it's fun. This is all ratcheting up.”

Story:https://rollingstone.com/politics/politics-features/trump-no-kings-2-protest-october-ice-military-1235423204/…",,117,904,355,https://pbs.twimg.com/media/G0VLmT6WMAAvHcP?format=jpg&name=small,/RollingStone/status/1966714707043086846
1966849202614591667,@NewsWire_US,NewsWire,2025-09-13T12:59:26.000Z,Trumpdrops plan to send National Guard to Chicago over legal concerns — CNN,Trumpdrops plan to send National Guard to Chicago over legal concerns — CNN,,162,4325,830,https://pbs.twimg.com/profile_images/1965851729825546240/fLHeW0Ji_bigger.jpg,/NewsWire_US/status/1966849202614591667
1966877617094787291,@ThePatriotOasis,The Patriot Oasis™,2025-09-13T14:52:21.000Z,"BREAKING: Rosie O’Donnell calls PresidentTrumpa “Child predator” in new latest video. She posted this video with a#resistFASCISMhashtag. 

“We have a child predator in the White House—he’s not mentally stable.”","BREAKING: Rosie O’Donnell calls PresidentTrumpa “Child predator” in new latest video. She posted this video with a#resistFASCISMhashtag. 

“We have a child predator in the White House—he’s not mentally stable.”",🚨,14521,8390,4746,https://pbs.twimg.com/ext_tw_video_thumb/1966877580658683904/pu/img/tKZbjFR-aZZhnASz.jpg,/ThePatriotOasis/status/1966877617094787291
1966905759364772334,@alluring_nyc,Elizabeth,2025-09-13T16:44:11.000Z,"Tyler Robinson's Facebook: I’m a Groyper.
Tyler Robinson's Discord: I’m a Groyper.
Tyler Robinson's family: We loveTrump.
Tyler Robinson's grandmother: My entire family lovesTrump.

MAGA: HE IS A BLM TRANS RADICAL LEFT ANTIFA!","Tyler Robinson's Facebook: I’m a Groyper.
Tyler Robinson's Discord: I’m a Groyper.
Tyler Robinson's family: We loveTrump.
Tyler Robinson's grandmother: My entire family lovesTrump.

MAGA: HE IS A BLM TRANS RADICAL LEFT ANTIFA!",,4047,126143,13266,,/alluring_nyc/status/1966905759364772334
1966692722808668530,@DaveMinCA,Dave Min,2025-09-13T02:37:39.000Z,"Now that the Charlie Kirk assassin has been identified as  MAGA, I'm sureDonald Trump, Elon Musk and all the insane GOP politicians who called for retribution against the ""RADICAL LEFT"" will now shift their focus to stopping the toxic violence of the RADICAL RIGHT.","Now that the Charlie Kirk assassin has been identified as  MAGA, I'm sureDonald Trump, Elon Musk and all the insane GOP politicians who called for retribution against the ""RADICAL LEFT"" will now shift their focus to stopping the toxic violence of the RADICAL RIGHT.",👀 👀 👀,9188,355,918,,/DaveMinCA/status/1966692722808668530
1966674226472947744,@AdameMedia,ADAM,2025-09-13T01:24:09.000Z,"BREAKING: CHARLIE KIRK PISSED OFF ISRAEL 

Tucker Carlson exposes that after Kirk went to the White House to urgeTrumpnot to strike Iran, he received “massive abuse” and “intense” messages from his donors and made a lot of “real enemies.”","BREAKING: CHARLIE KIRK PISSED OFF ISRAEL 

Tucker Carlson exposes that after Kirk went to the White House to urgeTrumpnot to strike Iran, he received “massive abuse” and “intense” messages from his donors and made a lot of “real enemies.”",,249,19107,4332,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966649400794771456/img/BWNs4eSBZke2eeJS.jpg,/AdameMedia/status/1966674226472947744
1966882014814236921,@mazemoore,MAZE,2025-09-13T15:09:49.000Z,"Biden opened up his campaign for President in 2019 by callingTrumpan “existential threat.”

Existential. As in a threat to our existence.

Words carefully chosen by democrat operatives and repeated constantly for years.","Biden opened up his campaign for President in 2019 by callingTrumpan “existential threat.”

Existential. As in a threat to our existence.

Words carefully chosen by democrat operatives and repeated constantly for years.",,685,18707,4646,https://pbs.twimg.com/ext_tw_video_thumb/1812291224167968768/pu/img/FhXPMTfKYUTZmGI8.jpg,/mazemoore/status/1966882014814236921
1966868221761585307,@emptywheel,emptywheel (check),2025-09-13T14:15:01.000Z,"Trumpjust invented an excuse to not sanction Russia because he is absolutely TERRIFIED of Vladimir Putin.

So sad to see such weakness from a US president.","Trumpjust invented an excuse to not sanction Russia because he is absolutely TERRIFIED of Vladimir Putin.

So sad to see such weakness from a US president.",,17,684,224,,/emptywheel/status/1966868221761585307
1966778879588319503,@MarioNawfal,Mario Nawfal,2025-09-13T08:20:00.000Z,"TIM POOL: THE LEFT IS CHEERING FOR ESCALATION

""The left has already claimed they are being attacked.

IfTrumpdoes say we are going to clamp down on these escalation tactics, and the violence, the left will just increase their response.

The ideology of the left and right","TIM POOL: THE LEFT IS CHEERING FOR ESCALATION

""The left has already claimed they are being attacked.

IfTrumpdoes say we are going to clamp down on these escalation tactics, and the violence, the left will just increase their response.

The ideology of the left and rightShow more",,48,196,37,https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966777044689203200/img/UgrIKjSUPTXjU1td.jpg https://pbs.twimg.com/profile_images/1938244629071015936/UwtzYY-R_mini.jpg https://pbs.twimg.com/profile_images/1750481240983994368/ijRW1a6Y_bigger.jpg https://pbs.twimg.com/media/G0tjLZaWUAAVN9_?format=jpg&name=240x240 https://pbs.twimg.com/media/G0tjLcxWgAEr1sf?format=jpg&name=240x240,/MarioNawfal/status/1966778879588319503
1966672625456800086,@MarshaBlackburn,Sen. Marsha Blackburn,2025-09-13T01:17:47.000Z,"Soft-on-crime agendas have tragic consequences, and PresidentTrumpwill do what it takes to hold blue cities accountable for putting the safety of their citizens in jeopardy.@IngrahamAngle","Soft-on-crime agendas have tragic consequences, and PresidentTrumpwill do what it takes to hold blue cities accountable for putting the safety of their citizens in jeopardy.@IngrahamAngle",,158,1053,179,https://pbs.twimg.com/profile_images/1924453133050122240/LnQNgj1x_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966672429213700096/img/zm0G-W0yQoBxD_2R.jpg,/MarshaBlackburn/status/1966672625456800086
1966911765574459861,@MAGALieTracker,Trump Lie Tracker (Commentary),2025-09-13T17:08:03.000Z,BREAKING: FOX News commentator Brian Kilmeade suggests killing homeless people with “involuntary lethal injection.” This is disturbing and an unbelievably despicable thing to even suggest. This shouldn’t be tolerated in polite society. America is broken.,BREAKING: FOX News commentator Brian Kilmeade suggests killing homeless people with “involuntary lethal injection.” This is disturbing and an unbelievably despicable thing to even suggest. This shouldn’t be tolerated in polite society. America is broken.,,94,1566,470,https://pbs.twimg.com/ext_tw_video_thumb/1966549915473244161/pu/img/VnroJJRsEAQZQvC6.jpg,/MAGALieTracker/status/1966911765574459861
1966697177163661551,@jakeshieldsajj,Jake Shields,2025-09-13T02:55:21.000Z,Absolutely disgusting thatTrumpadds an Israeli flag,Absolutely disgusting thatTrumpadds an Israeli flag,,3044,81862,5757,https://pbs.twimg.com/media/G0scqOMbcAAUKOG?format=jpg&name=small,/jakeshieldsajj/status/1966697177163661551
1966661829326725388,@WakeUpPatriott,Wake Up Patriot,2025-09-13T00:34:53.000Z,"BREAKING: PresidentTrumphas fired new CDC Director Susan Monarez.

DoesTrumphave your full support on this Decision? 

A. YES       B. NO","BREAKING: PresidentTrumphas fired new CDC Director Susan Monarez.

DoesTrumphave your full support on this Decision? 

A. YES       B. NO",🚨,1668,4611,792,https://pbs.twimg.com/media/G0r8gZFbcAAfhhD?format=jpg&name=360x360 https://pbs.twimg.com/media/G0r8gZ0akAA9KH-?format=jpg&name=360x360,/WakeUpPatriott/status/1966661829326725388
1966860653723086872,@EricLDaugh,Eric Daugherty,2025-09-13T13:44:57.000Z,"BREAKING: US Air Force launches investigation of Senior Master Sergeant Adam Antonioli who slammed people that mourned Charlie Kirk's death as ""pathetic,"" displayed anti-Trumprhetoric, and hung his American flag upside down.

Time for a swift firing.

""I’ve asked our senior","BREAKING: US Air Force launches investigation of Senior Master Sergeant Adam Antonioli who slammed people that mourned Charlie Kirk's death as ""pathetic,"" displayed anti-Trumprhetoric, and hung his American flag upside down.

Time for a swift firing.

""I’ve asked our seniorShow more",🚨,4441,57700,22650,https://pbs.twimg.com/media/G0uwppHWgAAJjtL?format=jpg&name=small,/EricLDaugh/status/1966860653723086872
1966877125496955193,@SirBylHolte,Byl Holte,2025-09-13T14:50:24.000Z,"Opening this weekend, “The Long Walk” is based on a book by Stephen King, the man who said Charlie Kirk deserved it because he “advocated stoning gays to death.”

It stars Mark Hamill, the man who said he’s “ashamed” America electedTrumptwice.

Pretty sure we 77,000,000 MAGA","Opening this weekend, “The Long Walk” is based on a book by Stephen King, the man who said Charlie Kirk deserved it because he “advocated stoning gays to death.”

It stars Mark Hamill, the man who said he’s “ashamed” America electedTrumptwice.

Pretty sure we 77,000,000 MAGAShow more",,1340,6867,3022,https://pbs.twimg.com/media/G0vAUg3WwAAvixZ?format=jpg&name=small,/SirBylHolte/status/1966877125496955193
1966672078980960455,@RepSummerLee,Rep. Summer Lee,2025-09-13T01:15:37.000Z,"Unions are the first line of defense against authoritarianism.

AsTrumpand Republicans find any excuse to ramp up their relentless attacks on workers, we have to stand with union workers across the country.","Unions are the first line of defense against authoritarianism.

AsTrumpand Republicans find any excuse to ramp up their relentless attacks on workers, we have to stand with union workers across the country.",,393,907,241,https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1966672005786177536/img/tJLj-AQxCQKotl4q.jpg,/RepSummerLee/status/1966672078980960455
1966851937779020004,@JDunlap1974,JOSH DUNLAP,2025-09-13T13:10:18.000Z,"Bob Costas : ""Trumpis by far the most disgraceful figure in modern presidential history.

You have to be in a toxic cult to believe thatTrumphas ever been emotionally, psychologically, intellectually, or ethically fit to be POTUS.

Thoughts?","Bob Costas : ""Trumpis by far the most disgraceful figure in modern presidential history.

You have to be in a toxic cult to believe thatTrumphas ever been emotionally, psychologically, intellectually, or ethically fit to be POTUS.

Thoughts?",,8908,8330,2995,https://pbs.twimg.com/ext_tw_video_thumb/1966851870560825344/pu/img/tj8TEgK8qUf8nb4A.jpg,/JDunlap1974/status/1966851937779020004
1966708749361451092,@the_jefferymead,Jeffery Mead,2025-09-13T03:41:20.000Z,". @YourAnonCentral is a disgusting account.

With 5M+ followers this account pushed a fake photo of Charlie Kirk’s shooter in aTrumpshirt. With a comment below of the real image. 

The lie went viral. 10x the amount of views on the lie compared to the truth. 

This was not a",". @YourAnonCentral is a disgusting account.

With 5M+ followers this account pushed a fake photo of Charlie Kirk’s shooter in aTrumpshirt. With a comment below of the real image. 

The lie went viral. 10x the amount of views on the lie compared to the truth. 

This was not aShow more",,1063,61487,14705,https://pbs.twimg.com/amplify_video_thumb/1966708599037579265/img/KDMgAVP5GPbLIvwf.jpg,/the_jefferymead/status/1966708749361451092
1966886390735495450,@MAGALieTracker,Trump Lie Tracker (Commentary),2025-09-13T15:27:13.000Z,BREAKING:Trumpagain fails to correctly fault Putin for invading Ukraine. This is not Biden’s war. And it most certainly is not Zelenskyy’s war. Zelenskyy should not face punishment or ridicule for defending his country.,BREAKING:Trumpagain fails to correctly fault Putin for invading Ukraine. This is not Biden’s war. And it most certainly is not Zelenskyy’s war. Zelenskyy should not face punishment or ridicule for defending his country.,,42,793,239,https://pbs.twimg.com/media/G0vIvtiWcAAI2PA?format=jpg&name=small,/MAGALieTracker/status/1966886390735495450
1966978414646358317,@EastEndJoe,Joe G,2025-09-13T21:32:53.000Z,Look@MrsErikaKirkTrumphas already moved on. This is the guy you want to keep supporting?,Look@MrsErikaKirkTrumphas already moved on. This is the guy you want to keep supporting?,,54,691,160,https://pbs.twimg.com/amplify_video_thumb/1966978361340600320/img/-74FOKj-X64w-Pz1.jpg,/EastEndJoe/status/1966978414646358317
