tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1922079219489669496,@AhmadKhatibLB,Ahmadeus Khatibius (Lebanese Emperor/Samurai)🗲,2025-05-12T23:59:31.000Z,"https://youtube.com/watch?v=-8MtlfPmbZE…Trump's Turn On Satanyahu, From a Special Treatment To Public Insults & New Decisions For The Middle East, Promising a Positive Change, Away From Further Never-Ending Ethnic, Racist Religious Wars & Destructive Conflicts! Let Us Hope For a Real Fair Peace!","https://youtube.com/watch?v=-8MtlfPmbZE…Trump's Turn On Satanyahu, From a Special Treatment To Public Insults & New Decisions For The Middle East, Promising a Positive Change, Away From Further Never-Ending Ethnic, Racist Religious Wars & Destructive Conflicts! Let Us Hope For a Real Fair Peace!",👻 🔴 🔴,0,0,0,https://pbs.twimg.com/card_img/1967032470416797696/b6SyESqM?format=jpg&name=240x240,/AhmadKhatibLB/status/1922079219489669496
1922079057866301826,@Vz58_07,Huey,2025-05-12T23:58:52.000Z,"> Qatar offeringTrumpa 400 million dollar airplane to recognize a Palestinian state

tfw AIPC got outbid by an airplane","> Qatar offeringTrumpa 400 million dollar airplane to recognize a Palestinian state

tfw AIPC got outbid by an airplane",🚁 🌲,0,2,1,https://pbs.twimg.com/media/GqyYt2dbAAAM5tj?format=jpg&name=small,/Vz58_07/status/1922079057866301826
1922079181107532126,@JimLaurie_Asia,Jim Laurie - focus on Asia,2025-05-12T23:59:21.000Z,"China CalledTrump’s Bluff. When@realDonaldTrumplaunched his#TradeWar, he issued a stern warning: “Do not retaliate & you will be rewarded.”#Chinaignored the warning. It was rewarded","China CalledTrump’s Bluff. When@realDonaldTrumplaunched his#TradeWar, he issued a stern warning: “Do not retaliate & you will be rewarded.”#Chinaignored the warning. It was rewarded",,0,2,0,https://pbs.twimg.com/card_img/1966640110935351296/cNOxa5h7?format=jpg&name=small,/JimLaurie_Asia/status/1922079181107532126
1922079210086011273,@Ionoclast50,Exposer of Donkey Fazoo,2025-05-12T23:59:28.000Z,"1. She is not a ""First Daughter."" Her father is Hillary Rodham's law firm associate, Webster Hubbell, not Bill Clinton.

2. Also, she is nowhere near as attractive as IvankaTrumpor Tricia Nixon.",Replying to@janninereid1,,3,50,6,,/Ionoclast50/status/1922079210086011273
1922079189680746946,@Mikesaba123,Michael Saba,2025-05-12T23:59:23.000Z,"Even ""The Hill"" agrees ""Sadly,Trumpwas Right on Ukraine""","Even ""The Hill"" agrees ""Sadly,Trumpwas Right on Ukraine""",,0,1,0,https://pbs.twimg.com/card_img/1968026223948320769/3MHgCWe2?format=jpg&name=small,/Mikesaba123/status/1922079189680746946
1922079165349585198,@Michael67113532,Rat Bike Mike,2025-05-12T23:59:18.000Z,"BREAKING:TrumpSHUTS DOWN Stacey Abrams $2Bill Empire-Staff FIRED, Investigations Launched!https://rumble.com/v6ta2en-breaking-trump-shuts-down-stacey-abrams-2bill-empire-staff-fired-investigat.html…","BREAKING:TrumpSHUTS DOWN Stacey Abrams $2Bill Empire-Staff FIRED, Investigations Launched!https://rumble.com/v6ta2en-breaking-trump-shuts-down-stacey-abrams-2bill-empire-staff-fired-investigat.html…",,0,0,0,,/Michael67113532/status/1922079165349585198
1922079142436032524,@laxsmart,lax hosamane,2025-05-12T23:59:12.000Z,"Trumpboasts that he stopped the India and Pakistan war by threatening both trade and tariff subjects 
What I felt thatTrumpleaning to get Noble award","Trumpboasts that he stopped the India and Pakistan war by threatening both trade and tariff subjects 
What I felt thatTrumpleaning to get Noble award",,0,0,0,,/laxsmart/status/1922079142436032524
1922079112518131755,@Becs,Becs,2025-05-12T23:59:05.000Z,Kiwi travellers warned of US detention risk underTrump,Kiwi travellers warned of US detention risk underTrump,🍉,0,0,3,https://pbs.twimg.com/card_img/1966860376621899776/H3x4_dLu?format=jpg&name=small,/Becs/status/1922079112518131755
1922079224745107529,@KarlaLe32930906,Karla Lewis,2025-05-12T23:59:32.000Z,Trumpneeds that Qatari 747 — for all his evasive maneuvers,Trumpneeds that Qatari 747 — for all his evasive maneuvers,,0,0,0,,/KarlaLe32930906/status/1922079224745107529
1922079165152387105,@Oh_nah_bi,Ohnahbi,2025-05-12T23:59:18.000Z,"Donald Trumpthe president, Nico Harrison got the first pick, if that doesnt tell you that we already in hell idk what will","Donald Trumpthe president, Nico Harrison got the first pick, if that doesnt tell you that we already in hell idk what will",,0,0,0,,/Oh_nah_bi/status/1922079165152387105
1922079034231431202,@DuaneFromThalia,Duane Moore,2025-05-12T23:58:46.000Z,#trumpgot nothing,#trumpgot nothing,,0,0,0,https://pbs.twimg.com/media/GqyYqhHXwAAOLXK?format=jpg&name=small,/DuaneFromThalia/status/1922079034231431202
1922078983509729564,@p_communityhub,"PEER COMMUNITY HUB, Our Empowerment Zone!",2025-05-12T23:58:34.000Z,"""Saudi prince launches AI venture asTrump, Musk, Altman, and Zuckerberg arrive for conference""#news","""Saudi prince launches AI venture asTrump, Musk, Altman, and Zuckerberg arrive for conference""#news",✌,0,0,0,,/p_communityhub/status/1922078983509729564
1922079013419225558,@BraddockDi96311,Diana Braddock,2025-05-12T23:58:41.000Z,Only becauseTrumpis stopping Gores robbing  of our tax money for his green Skeem,Only becauseTrumpis stopping Gores robbing  of our tax money for his green Skeem,,0,0,0,,/BraddockDi96311/status/1922079013419225558
1922078960592077122,@AhmadKhatibLB,Ahmadeus Khatibius (Lebanese Emperor/Samurai)🗲,2025-05-12T23:58:29.000Z,"https://youtube.com/watch?v=LogmvwW5Tf0…Trump's Turn On Satanyahu, From a Special Treatment To Public Insults & New Decisions For The Middle East, Promising a Positive Change, Away From Further Never-Ending Ethnic, Racist Religious Wars & Destructive Conflicts! Let Us Hope For a Real Fair Peace!","https://youtube.com/watch?v=LogmvwW5Tf0…Trump's Turn On Satanyahu, From a Special Treatment To Public Insults & New Decisions For The Middle East, Promising a Positive Change, Away From Further Never-Ending Ethnic, Racist Religious Wars & Destructive Conflicts! Let Us Hope For a Real Fair Peace!",👻,0,0,0,https://pbs.twimg.com/card_img/1966370224338526208/yfueoDJ_?format=jpg&name=240x240,/AhmadKhatibLB/status/1922078960592077122
1922079156478599392,@brianmilliea,The Matrix,2025-05-12T23:59:16.000Z,"This wholetrumpadmin botched policies especially the tariffs are hillarious,trumpdidnt have a say in the India Pakistan ceasefire, there is No tariff deal with U.K and No tariff deal with China,trumpknows your stupid to believe every word he says.","This wholetrumpadmin botched policies especially the tariffs are hillarious,trumpdidnt have a say in the India Pakistan ceasefire, there is No tariff deal with U.K and No tariff deal with China,trumpknows your stupid to believe every word he says.",,0,0,0,,/brianmilliea/status/1922079156478599392
1922079005257109852,@David1LionXrp,David Xrplion1,2025-05-12T23:58:40.000Z,"(FINAL VIDEO): David XRPLion ""BIG EVENT"" KNOWN. ""NEVER EXPECTED THIS RED SEA MOMENT."" MUST-WATCHTRUMPNEWS@DavidXRPLion@GreereMedeeahttp://beforeitsnews.com/alternative/20…","(FINAL VIDEO): David XRPLion ""BIG EVENT"" KNOWN. ""NEVER EXPECTED THIS RED SEA MOMENT."" MUST-WATCHTRUMPNEWS@DavidXRPLion@GreereMedeeahttp://beforeitsnews.com/alternative/20…",,0,0,0,https://pbs.twimg.com/media/GqyYqltWcAA_TBp?format=jpg&name=small,/David1LionXrp/status/1922079005257109852
1922078940157317491,@OnTheHudsonNYC,RiversideKitty,2025-05-12T23:58:24.000Z,"I don’t think it would be he, consideringTrumpis bringing in a planeload of Afrikaner (from South Africa) “refugees”, all white, and giving them expedited entry and green cards, housing and living support.",Replying to@RonFilipkowski,,53,203,50,,/OnTheHudsonNYC/status/1922078940157317491
1922079184572088444,@LarryBoorstein,Laurence (Larry) Boorstein,2025-05-12T23:59:22.000Z,Donald Trumpis singularly the worst.  He managed to take the economy down -0.3% on GDP in the first quarter.,Replying to@MAGApappabearand@simonateba,,2,0,0,,/LarryBoorstein/status/1922079184572088444
1922079163332128992,@AlTesauro1776,Al Tesauro,2025-05-12T23:59:17.000Z,"TrumpAdmin Rapidly Increasing Weekly Deportation Flightshttps://oann.com/newsroom/trump-admin-rapidly-increasing-weekly-deportation-flights/…TheTrump administrationis ramping up deportation flights this week to various countries, including eight additional flights to Mexico on top of the usual one flight per week.","TrumpAdmin Rapidly Increasing Weekly Deportation Flightshttps://oann.com/newsroom/trump-admin-rapidly-increasing-weekly-deportation-flights/…TheTrump administrationis ramping up deportation flights this week to various countries, including eight additional flights to Mexico on top of the usual one flight per week.",,0,0,0,https://pbs.twimg.com/card_img/1965758774666547200/4lU_3FMl?format=jpg&name=small,/AlTesauro1776/status/1922079163332128992
1922078985611092283,@MihaiScorobete,Mihai Scorobete,2025-05-12T23:58:35.000Z,Larry Summers: No questionTrumpblinked on China tariffs,Larry Summers: No questionTrumpblinked on China tariffs,,0,0,0,https://pbs.twimg.com/card_img/1967868347183517697/YGoaQEkP?format=jpg&name=small,/MihaiScorobete/status/1922078985611092283
1922079242143007200,@EternallyAwake,@EternallyAwake,2025-05-12T23:59:36.000Z,"Tulsi lays it out in plain terms, they wanna putTrumpout to pasture. 
Unreal democratic corruption.","Tulsi lays it out in plain terms, they wanna putTrumpout to pasture. 
Unreal democratic corruption.",,0,0,0,,/AnatoleBranch/status/1922079242143007200
1922079107367489957,@DaybedNFT,BoredApe6328.eth,2025-05-12T23:59:04.000Z,"Ah yes, white South Africans greeted to whom theTrump administrationhas granted ""refugee"" status because they want apartheid back in South Africa like their descendants. 

The towns of Kleinfontein and Orania are STILL Whites only but they come here acting like victims.",Replying to@TaraBull808,🍌 👎,0,2,1,,/DaybedNFT/status/1922079107367489957
1922079169451548823,@VirginPsychic,Master Psychic,2025-05-12T23:59:19.000Z,"The Celestial lesson today, although PresidentDonald Trumpis pro-Israel and his most trusted ally,Trump, retaining the wisdom of discernment, has the right to disagree with, yet not exclusive to PM Netanyahu. The president can show disapproval of anyone he likes.","The Celestial lesson today, although PresidentDonald Trumpis pro-Israel and his most trusted ally,Trump, retaining the wisdom of discernment, has the right to disagree with, yet not exclusive to PM Netanyahu. The president can show disapproval of anyone he likes.",🧐,0,0,0,https://pbs.twimg.com/profile_images/1623046069109006343/nPSI3ntN_mini.jpg https://pbs.twimg.com/media/GqwmK91bIAE6Gyk?format=jpg&name=360x360 https://pbs.twimg.com/media/GqwmK91aEAA0ije?format=jpg&name=360x360 https://pbs.twimg.com/media/GqwmK-cXQAA8o0Y?format=jpg&name=360x360,/VirginPsychic/status/1922079169451548823
1922079119509983627,@Abnsojer,AbnSojer,2025-05-12T23:59:07.000Z,"This weekTrumpscored a deal with PRC, brokered a face-to-face between Putin and Z, helped stop a war between India and Pakistan, announced the end to Big Pharma profiteering, and got the last US hostage freed by HAMAS.

Democrats tried -and failed - to storm an ICE facility.","This weekTrumpscored a deal with PRC, brokered a face-to-face between Putin and Z, helped stop a war between India and Pakistan, announced the end to Big Pharma profiteering, and got the last US hostage freed by HAMAS.

Democrats tried -and failed - to storm an ICE facility.",,0,0,0,,/Abnsojer/status/1922079119509983627
1922079103009644638,@hanjangho76,David Han,2025-05-12T23:59:03.000Z,$230 million toTrump?@votesocialist24,$230 million toTrump?@votesocialist24,🍎 🌻 🏀 🎎,0,1,0,https://pbs.twimg.com/tweet_video_thumb/GqyYwSNbAAAtJFO.jpg https://pbs.twimg.com/tweet_video_thumb/GqyYwSJbAAEGOzl.jpg https://pbs.twimg.com/profile_images/1959620835817263104/TanagK7J_mini.jpg https://pbs.twimg.com/media/GqyDWJhXEAA76md?format=jpg&name=120x120,/hanjangho76/status/1922079103009644638
1922078974038995269,@TheAllKnowingN1,"The Wizard Of Snark Says ""WATCH OUT FOR SNAKES!""",2025-05-12T23:58:32.000Z,"See, that's the thing...Donald Trumpthinks we're all stupid.",Replying to@JamesTate121,,0,0,0,,/TheAllKnowingN1/status/1922078974038995269
1922079332890997171,@gmv414,Johnny from Long Island,2025-05-12T23:59:58.000Z,Is itDonald Trump?,Replying to@ReneeLibby95084and@atrupar,,0,0,0,,/gmv414/status/1922079332890997171
1922079235478335530,@enterburrow,The Burrow,2025-05-12T23:59:34.000Z,$Hosicocatwhale just bought $10700 of$GOLDCARDCoin:$GOLDCARD(TrumpGold Card)Marketcap: $1.21MAmount: $10700CA: GsSUx3qENEAn5MDQLGYHYs7ThtPXsnwCkKwqv1ZWbonkChart:,$Hosicocatwhale just bought $10700 of$GOLDCARDCoin:$GOLDCARD(TrumpGold Card)Marketcap: $1.21MAmount: $10700CA: GsSUx3qENEAn5MDQLGYHYs7ThtPXsnwCkKwqv1ZWbonkChart:,🚨 🐋 👇 📊 💰 💰 🚀 📈,0,0,0,https://pbs.twimg.com/card_img/1966116112384348160/CEpUWjbI?format=jpg&name=small,/enterburrow/status/1922079235478335530
1922079047670177854,@HarryWiliams1,Harry Williams,2025-05-12T23:58:50.000Z,"Haitians excluded because they eat pets, it is alleged. >> White South Africans granted refugee status byTrump administrationarrive in US | CNN Politics","Haitians excluded because they eat pets, it is alleged. >> White South Africans granted refugee status byTrump administrationarrive in US | CNN Politics",,0,0,0,https://pbs.twimg.com/card_img/1967689453826117632/4kahLbAt?format=jpg&name=small,/HarryWiliams1/status/1922079047670177854
1922078901339103713,@trickyidnego,Millicent Bystander,2025-05-12T23:58:15.000Z,How long beforetrumpenters the lexicon as a synonym for dumb,How long beforetrumpenters the lexicon as a synonym for dumb,,0,0,0,,/trickyidnego/status/1922078901339103713
1922078871135850743,@PossoVitali1234,OSCAR FREDY POSSO VITALI,2025-05-12T23:58:08.000Z,"Colombia With Auge in The Violence Including Killing Ecuatorian People. Two CTI Agents Kidnaped by Farc Discidences Who are Responsibles of Also Attacks Killing to Ecuatorian People. The US President Donald JTrumpAgrees With Chinese Leader Decreasing Tariffs to 30 Percent,","Colombia With Auge in The Violence Including Killing Ecuatorian People. Two CTI Agents Kidnaped by Farc Discidences Who are Responsibles of Also Attacks Killing to Ecuatorian People. The US President Donald JTrumpAgrees With Chinese Leader Decreasing Tariffs to 30 Percent,",,0,0,0,https://pbs.twimg.com/media/GqyYixWXQAAW0yh?format=jpg&name=small,/PossoVitali1234/status/1922078871135850743
1922079063109190074,@Obrokta,Obrokta,2025-05-12T23:58:53.000Z,Qatar GiftsTrumpa Presidential Jet! New Air Force One?#news#politics#media,Qatar GiftsTrumpa Presidential Jet! New Air Force One?#news#politics#media,,0,0,0,,/Obrokta/status/1922079063109190074
1922078865872085207,@KevinBu61727695,Kevin Butler,2025-05-12T23:58:06.000Z,Trumpslammed as ‘slowest learner in presidential history' amid 'humiliating failures'https://msn.com/en-us/news/politics/trump-slammed-as-slowest-learner-in-presidential-history-amid-humiliating-failures/ar-AA1EDKKP?ocid=socialshare…little more than obvious......he invented stupid.....,Trumpslammed as ‘slowest learner in presidential history' amid 'humiliating failures'https://msn.com/en-us/news/politics/trump-slammed-as-slowest-learner-in-presidential-history-amid-humiliating-failures/ar-AA1EDKKP?ocid=socialshare…little more than obvious......he invented stupid.....,,0,0,0,,/KevinBu61727695/status/1922078865872085207
1922078854048350479,@someonelse55,TR TRUMP WON! Again! 3 times! GOIN' for 4!!!,2025-05-12T23:58:03.000Z,"""Blue haired land whale"" .  lol","""Blue haired land whale"" .  lol",,0,0,0,https://pbs.twimg.com/profile_images/1790660188254666752/PTJh_uSk_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1922073739727917056/pu/img/Uq6U_49Qg-qnZRrr.jpg,/someonelse55/status/1922078854048350479
1922079018473382370,@XxiLiKeEggs69xX,Harris Richard,2025-05-12T23:58:43.000Z,CNN glazingTrumpon the tariffs… wow,CNN glazingTrumpon the tariffs… wow,🤯,0,1,0,,/XxiLiKeEggs69xX/status/1922079018473382370
