tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1932225955575345222,@lisapease,Lisa Pease,2025-06-09T23:59:01.000Z,"Our government has always been rife with corruption at the higher levels, butTrumphas taken this to a new stratosphere of corruption. How can he have ANY sane followers left? (He doesn't, really.)","Our government has always been rife with corruption at the higher levels, butTrumphas taken this to a new stratosphere of corruption. How can he have ANY sane followers left? (He doesn't, really.)",,0,2,1,,/lisapease/status/1932225955575345222
1932225954752921751,@backhandology_,Gabrielle,2025-06-09T23:59:01.000Z,Donald Trumpcalling Gavin Newsom incompetent when he is the incompetent is hilarious shit. Fuck that Orange senile man.,Donald Trumpcalling Gavin Newsom incompetent when he is the incompetent is hilarious shit. Fuck that Orange senile man.,,0,0,0,,/backhandology_/status/1932225954752921751
1932226102807630335,@LOKISIW,doodstream indo,2025-06-09T23:59:36.000Z,''Trump''s Son Should Be Concerned'': FBI Obtained Wiretaps Of Putin Ally Who Met WithTrumpJr.. The wiretaps featu#Hopeful,''Trump''s Son Should Be Concerned'': FBI Obtained Wiretaps Of Putin Ally Who Met WithTrumpJr.. The wiretaps featu#Hopeful,,0,0,0,https://pbs.twimg.com/media/GtClY18WAAAXUBQ?format=jpg&name=small,/LOKISIW/status/1932226102807630335
1932225779481624885,@IrishMsKelly,Michaela Kelly,2025-06-09T23:58:19.000Z,Trumpcares more about his own pettiness than he does America.Trumpdeserves to be sued for his unlawfulness.,Replying to@real_defenderand@DemocraticWins,,0,12,2,,/IrishMsKelly/status/1932225779481624885
1932226110986874889,@SystemizedChaos,Mrs. Phillips™,2025-06-09T23:59:38.000Z,Did Elon andTrumpkiss and makeup?,Did Elon andTrumpkiss and makeup?,,0,0,1,,/SystemizedChaos/status/1932226110986874889
1932225979662901293,@sheiladan,Sheila Stevens,2025-06-09T23:59:07.000Z,Protestors don’t letTrumpwin! Walk away!,Protestors don’t letTrumpwin! Walk away!,,0,0,0,,/sheiladan/status/1932225979662901293
1932226109334053294,@MoonMaverickX,Maverick,2025-06-09T23:59:38.000Z,"Donald Trump’s actions such as pulling out of the Paris Agreement and rolling back clean energy initiatives could accelerate climate change, leading to more intense wildfires, heatwaves, and hurricanes.
Although these decisions are concerning, both local and global efforts to",Replying to@CAgovernor@realDonaldTrumpand@PeteHegseth,,98,8,3,,/MoonMaverickX/status/1932226109334053294
1932225943730303342,@Michael04028612,Michael Hylton,2025-06-09T23:58:58.000Z,I suggest you seek out Michael Cohen who will be an effective support to you in your battle withDonald Trumpand his accomplices. Russia is holding out an asylum offer to you so consider all your options.,I suggest you seek out Michael Cohen who will be an effective support to you in your battle withDonald Trumpand his accomplices. Russia is holding out an asylum offer to you so consider all your options.,,1,3,0,,/Michael04028612/status/1932225943730303342
1932226182617153783,@AnneMayes18,Anne Mayes,2025-06-09T23:59:55.000Z,"In my wildest fantasies,Trumphas 4D-chessed to the moon with these riots. Picture it:Trumpincites riots in LA to encourage stealth illegal immigrants in positions of influence to out themselves ""in solidarity"" so he can find and deport them more efficiently.","In my wildest fantasies,Trumphas 4D-chessed to the moon with these riots. Picture it:Trumpincites riots in LA to encourage stealth illegal immigrants in positions of influence to out themselves ""in solidarity"" so he can find and deport them more efficiently.",,1,0,0,,/AnneMayes18/status/1932226182617153783
1932225833659203890,@BetLabAnalytics,BetLabAnalytics,2025-06-09T23:58:32.000Z,I guess@elonmuskmade up withTrumpcause he just suspended the LA Scanner account,I guess@elonmuskmade up withTrumpcause he just suspended the LA Scanner account,😂 😂 😂,1,1,0,https://pbs.twimg.com/media/GtClJ0VWcAAsvnB?format=jpg&name=small,/BetLabAnalytics/status/1932225833659203890
1932226038043754903,@JSzylewicz50455,idontknowanything6,2025-06-09T23:59:21.000Z,"Hey, Nerotrump…calling for the arrest of a sitting governor because you think he’s doing a terrible job shows how demented, how vindictive you are toward people who oppose you….You’re the modern Hitler…trying to be Putin…with a severe Napoleonic complex…in reality, a punk","Hey, Nerotrump…calling for the arrest of a sitting governor because you think he’s doing a terrible job shows how demented, how vindictive you are toward people who oppose you….You’re the modern Hitler…trying to be Putin…with a severe Napoleonic complex…in reality, a punk",,0,0,0,,/JSzylewicz50455/status/1932226038043754903
1932225963388981759,@Fearless45Trump,Fearless45,2025-06-09T23:59:03.000Z,Musk signals potential softening of feud with simple one emoji response to clip ofTrumpwishing him wellhttps://foxnews.com/politics/musk-signals-potential-softening-feud-with-simple-one-emoji-response-clip-trump-wishing-him-well…#FoxNews,Musk signals potential softening of feud with simple one emoji response to clip ofTrumpwishing him wellhttps://foxnews.com/politics/musk-signals-potential-softening-feud-with-simple-one-emoji-response-clip-trump-wishing-him-well…#FoxNews,,0,0,0,https://pbs.twimg.com/card_img/1966287085712650240/QVPclmma?format=jpg&name=small,/Fearless45Trump/status/1932225963388981759
1932226160127025649,@dupui,I Have No More Patience Fact: Trump has our backs,2025-06-09T23:59:50.000Z,As they should be,As they should be,🚨 🤣,0,0,0,https://pbs.twimg.com/profile_images/1866679989141377027/aex88zyV_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1932129735414632448/img/VAOUl0-7Am-khGtP.jpg,/dupui/status/1932226160127025649
1932226134323683584,@TheActor_movie,Jon Osman,2025-06-09T23:59:44.000Z,"Trumpvs USA 

Who’s gonna win ? 

I have very bad news for taco Donhttps://x.com/SethAbramson/s/SethAbramson/status/1932176039633195053…","Trumpvs USA 

Who’s gonna win ? 

I have very bad news for taco Donhttps://x.com/SethAbramson/s/SethAbramson/status/1932176039633195053…",,0,0,0,,/TheActor_movie/status/1932226134323683584
1932225885970870716,@JeffStorobinsky,Jeff Storobinsky,2025-06-09T23:58:44.000Z,"6.9.25  800 pm ET Journalist Jim Acosta@Acostaw/

FormerTrumpAttorney@MichaelCohen212Journalist@JuddLegumFocus : Los Angeles Protests and the Response to it

Subscribe to Jim athttp://jimacosta.substack.comfor live show notifications and access to past broadcasts","6.9.25  800 pm ET Journalist Jim Acosta@Acostaw/

FormerTrumpAttorney@MichaelCohen212Journalist@JuddLegumFocus : Los Angeles Protests and the Response to it

Subscribe to Jim athttp://jimacosta.substack.comfor live show notifications and access to past broadcasts",,0,94,32,https://pbs.twimg.com/amplify_video_thumb/1932225388324786176/img/JxESO6gLIL-ze1Eo.jpg,/JeffStorobinsky/status/1932225885970870716
1932225893516423397,@JulioGo96561866,Julio Gonzales,2025-06-09T23:58:46.000Z,Immigration protests enter fourth day as fight escalates betweenTrumpa...https://youtu.be/4z9f8i_VgM0?si=NMMdHb_j4zLDduT1…via@YouTube,Immigration protests enter fourth day as fight escalates betweenTrumpa...https://youtu.be/4z9f8i_VgM0?si=NMMdHb_j4zLDduT1…via@YouTube,,0,0,0,,/JulioGo96561866/status/1932225893516423397
1932225910444539972,@viswan9,Vvsastry,2025-06-09T23:58:50.000Z,"MrTrumpPresident US. Gave assessing all around  happen SEX  trans, nature fault . Electrons , Protons , Nutron. Nutrons weak energy belongs to Electrons & Protons also. Electrons if bodily  well but no energy is TG. Similar if proton well but fail function natures need Same .","MrTrumpPresident US. Gave assessing all around  happen SEX  trans, nature fault . Electrons , Protons , Nutron. Nutrons weak energy belongs to Electrons & Protons also. Electrons if bodily  well but no energy is TG. Similar if proton well but fail function natures need Same .",,0,0,1,,/viswan9/status/1932225910444539972
1932225914361745898,@BurtRigg,Tedd,2025-06-09T23:58:51.000Z,Hotel Manager SHUTS DOWNTrump’s Fundraiser – Shocking Debate Unfolds in...https://youtu.be/cKjBPuS8wSE?si=BfOLPZue_XSCtnwi…via@YouTube,Hotel Manager SHUTS DOWNTrump’s Fundraiser – Shocking Debate Unfolds in...https://youtu.be/cKjBPuS8wSE?si=BfOLPZue_XSCtnwi…via@YouTube,,0,0,0,,/BurtRigg/status/1932225914361745898
1932226015985562056,@Sles1016,Steven,2025-06-09T23:59:15.000Z,The house and the Senate are both in play.Donald Trumpkeeps up this attack on California. You guys are done. I want to remind you that the Hispanic vote. What was the difference in the election forDonald Trump?,Replying to@PoliticusSarah,,0,0,0,,/Sles1016/status/1932226015985562056
1932225965347811445,@dupui,I Have No More Patience Fact: Trump has our backs,2025-06-09T23:59:03.000Z,Protect our children from people who want them dead or mentally disabled,Protect our children from people who want them dead or mentally disabled,,0,0,0,https://pbs.twimg.com/profile_images/1537945611181228032/vIxMWr9P_mini.jpg https://pbs.twimg.com/media/GtCNtz6XcAEuYwP?format=jpg&name=small,/dupui/status/1932225965347811445
1932225925984477373,@AldrichPam64563,Pamela Aldrich,2025-06-09T23:58:54.000Z,"QUIT STARTING RIOTS IN LA, TAKE THIS S*** TO WASHINGTON DC, OR JUST SHUT THE F****** AND WATCH WHAT YOU'VE DONE, WHAT THE F*** HAVE YOU GUYS DONE, OH I FORGOT TOO MUSK HAVE VOTED FORTRUMP, GET THE F*** OUT OF THE STREETS, AND GO BACK HOME AND SIT BACK AND WATCH WHAT YOU'VE DONE","QUIT STARTING RIOTS IN LA, TAKE THIS S*** TO WASHINGTON DC, OR JUST SHUT THE F****** AND WATCH WHAT YOU'VE DONE, WHAT THE F*** HAVE YOU GUYS DONE, OH I FORGOT TOO MUSK HAVE VOTED FORTRUMP, GET THE F*** OUT OF THE STREETS, AND GO BACK HOME AND SIT BACK AND WATCH WHAT YOU'VE DONE",,0,1,0,,/AldrichPam64563/status/1932225925984477373
1932226145824678209,@Newyork__i,NewYork-i,2025-06-09T23:59:46.000Z,"TrumpDeploys 4,000 National Guard and 700 Marines to Los Angeles Amid Escalating Unrest#NYI","TrumpDeploys 4,000 National Guard and 700 Marines to Los Angeles Amid Escalating Unrest#NYI",,0,0,0,https://pbs.twimg.com/media/GtClW5jWYAA1FL3?format=jpg&name=small,/Newyork__i/status/1932226145824678209
1932226103143436633,@frank_mossa,Swankie Frankie,2025-06-09T23:59:36.000Z,ImpeachDonald Trump.,ImpeachDonald Trump.,🌒 🌓 🌔,0,1,0,https://pbs.twimg.com/profile_images/766652495858896897/LjrJJB9a_mini.jpg https://pbs.twimg.com/media/GtCGXgcaMAAX65x?format=jpg&name=small,/frank_mossa/status/1932226103143436633
1932225908779176233,@KelvinP44176803,Kelvin Payne,2025-06-09T23:58:50.000Z,"America, the insurrection is that the cost of eggs are not going down. The cost of gas is not going down, the so called business man has destroyed the economy. Now America, you tell me, is the war in Ukraine still going on? So,trumpcalls in the Marines to destroy voting 2026!!","America, the insurrection is that the cost of eggs are not going down. The cost of gas is not going down, the so called business man has destroyed the economy. Now America, you tell me, is the war in Ukraine still going on? So,trumpcalls in the Marines to destroy voting 2026!!",,0,0,0,,/KelvinP44176803/status/1932225908779176233
1932226030892446200,@AaronSlam22,Aaron,2025-06-09T23:59:19.000Z,"I think it’s a given the democrats are gonna reverse engineerDonald Trumpin the long term. 

Easily could see both parties going very militant in the near future 

It’s easier to market pure hatred than unity on a long term scale","I think it’s a given the democrats are gonna reverse engineerDonald Trumpin the long term. 

Easily could see both parties going very militant in the near future 

It’s easier to market pure hatred than unity on a long term scale",🦁,0,0,0,,/AaronSlam22/status/1932226030892446200
1932226037384937517,@Bumr50,Bumr50,2025-06-09T23:59:20.000Z,"They're a bunch of old people that worship network news and think thatTrumpand every Republican are going to steal their SS and Medicare. Sadly, most of these folks are lost causes. I have some in my family. Too hard to admit they've believed lies for 50 yrs.",Replying to@matt_vanswol,,0,93,3,,/Bumr50/status/1932226037384937517
1932226021832397266,@Woodlandtrails,XYZ,2025-06-09T23:59:17.000Z,"CODIFYTrump’s executive orders!! Stop with bullshit shiny objects like this!
Hageman Backs Bill To Change June From ‘Pride Month’ To ‘Family Month’","CODIFYTrump’s executive orders!! Stop with bullshit shiny objects like this!
Hageman Backs Bill To Change June From ‘Pride Month’ To ‘Family Month’",,0,0,0,https://pbs.twimg.com/card_img/1968198579798827008/49nDwb_L?format=jpg&name=small,/Woodlandtrails/status/1932226021832397266
1932226172768915944,@StockUnlocked,Stock Unlocked,2025-06-09T23:59:53.000Z,"Market Update: Elon andTrumpClash, Riots in LA, Market Seems Strong","Market Update: Elon andTrumpClash, Riots in LA, Market Seems Strong",,0,1,0,https://pbs.twimg.com/profile_images/1920285940683083776/Z8Emku9S_mini.jpg,/StockUnlocked/status/1932226172768915944
1932225890420769196,@wlabovitz,Bill Labovitz,2025-06-09T23:58:45.000Z,Do they getTrumpcoins too? What about a copy of his book?,Do they getTrumpcoins too? What about a copy of his book?,,0,0,0,https://pbs.twimg.com/card_img/1967951338249105408/6Nsal5tN?format=jpg&name=small,/wlabovitz/status/1932225890420769196
1932225795977539931,@paulettenjny,paulette m.,2025-06-09T23:58:23.000Z,"Trumpand his GESTAPO henchmen
are full of BS, Lies, incompetent, crimes, scandals.. fraud , bribes ,secrets.TrumpSHOW. ..Taxes , foreign deals, 
COVID 19 , attempts of assassination , med. records, business deals while in office..Election donors amount , visiting log of WH.","Trumpand his GESTAPO henchmen
are full of BS, Lies, incompetent, crimes, scandals.. fraud , bribes ,secrets.TrumpSHOW. ..Taxes , foreign deals, 
COVID 19 , attempts of assassination , med. records, business deals while in office..Election donors amount , visiting log of WH.",,0,0,0,,/paulettenjny/status/1932225795977539931
1932225908976304589,@sfeuuuer,Steven Feuer proud Independent,2025-06-09T23:58:50.000Z,This is why record number of enlistment I said a little while ago they didn't sign up to go f****** another country they signed up because they knewTrumpwas taking our country back they knew the military what's going to become the military the United States people,Replying to@XCaliberCEO,,0,90,11,,/sfeuuuer/status/1932225908976304589
1932226101298044941,@Cndnewsfeed,CryptoNewsDaily,2025-06-09T23:59:36.000Z,"#LuncArmy#LUNCFearless Warriors, and fellow Degens BINGO?#BTC$300K#DYOR..$LUNC$SOL$WIF$PNUT$FRED$MUL$SOLGUY$AIGUY$TSLA$NVDA$EGG$TRUMP$SPACEX","#LuncArmy#LUNCFearless Warriors, and fellow Degens BINGO?#BTC$300K#DYOR..$LUNC$SOL$WIF$PNUT$FRED$MUL$SOLGUY$AIGUY$TSLA$NVDA$EGG$TRUMP$SPACEX",🌐 👀 🤣 🤣 🤣,0,0,0,https://pbs.twimg.com/profile_images/1669080591080275970/D9g8dYT9_mini.jpg https://pbs.twimg.com/media/Gs9kE_KXIAAn2YK?format=jpg&name=small,/Cndnewsfeed/status/1932226101298044941
1932225878081388597,@pearce_murray,murray pearce,2025-06-09T23:58:43.000Z,"Trumpis doing his best to start a civil war
About 700 US marines to be deployed to LA immigration protestshttps://1news.co.nz/2025/06/10/about-700-us-marines-to-be-deployed-to-la-immigration-protests/…","Trumpis doing his best to start a civil war
About 700 US marines to be deployed to LA immigration protestshttps://1news.co.nz/2025/06/10/about-700-us-marines-to-be-deployed-to-la-immigration-protests/…",,1,0,0,,/pearce_murray/status/1932225878081388597
1932226198802964915,@usctrojan43,jeff,2025-06-09T23:59:59.000Z,PresidentTrumpand Governor Newsom should each pick a champion like game of thrones for a ufc type match up for charity.,PresidentTrumpand Governor Newsom should each pick a champion like game of thrones for a ufc type match up for charity.,,0,0,0,,/usctrojan43/status/1932226198802964915
1932226021862130122,@suzieq,@suzieq,2025-06-09T23:59:17.000Z,@grokhasdonald trumpever failed to protect law enforcement when he was president?,Replying to@grok@solguerrero206and 2 others,,1,0,0,,/SuzieqVayglo/status/1932226021862130122
1932225970284704081,@JakeLilly41566,Skip Wallus,2025-06-09T23:59:04.000Z,TheTrump administrationneeds to be reclassified as a criminal terrorist organization,Replying to@RaymondArroyo@IngrahamAngleand@FoxNews,,0,1,0,,/JakeLilly41566/status/1932225970284704081
1932225915808821542,@MarilynMMiranda,Miranda,2025-06-09T23:58:52.000Z,Check out TokTiksuks's video!#TikTokhttps://tiktok.com/t/ZTjpjkTT8/SUPREME JUDGES PRESIDENTTRUMPIS TAKING CARE BUSINESS WE THE USA NEED TO SEE YOU GUYS BACK IT UP!,Check out TokTiksuks's video!#TikTokhttps://tiktok.com/t/ZTjpjkTT8/SUPREME JUDGES PRESIDENTTRUMPIS TAKING CARE BUSINESS WE THE USA NEED TO SEE YOU GUYS BACK IT UP!,,0,0,0,,/MarilynMMiranda/status/1932225915808821542
