tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1916281035907645864,@MustReadNewz,BREAKING NEWZ Alert,2025-04-26T23:59:36.000Z,"This is whatTrumpand Emmanuel Macron said during firm handshake at Pope Francis’ funeral, lip reader reveals","This is whatTrumpand Emmanuel Macron said during firm handshake at Pope Francis’ funeral, lip reader reveals",,0,0,0,https://pbs.twimg.com/card_img/1967771571902455808/enNymj_Q?format=jpg&name=small,/MustReadNewz/status/1916281035907645864
1916280618998239540,@PhilippePtain10,Trump Loyalist,2025-04-26T23:57:56.000Z,Arrest him.,Arrest him.,,0,1,0,https://pbs.twimg.com/profile_images/1511105748671021065/h4NfG141_mini.jpg https://pbs.twimg.com/media/GpfIXjxX0AAZcaJ?format=jpg&name=360x360 https://pbs.twimg.com/media/GpfJjXXWkAA8bd2?format=jpg&name=360x360,/PhilippePtain10/status/1916280618998239540
1916280814096240873,@peanutpark310,GrammasUnite,2025-04-26T23:58:43.000Z,INCLUDING YOU KASH ANDTRUMPAND ELON AND THIS WHOLE ADMINISTRATION!,INCLUDING YOU KASH ANDTRUMPAND ELON AND THIS WHOLE ADMINISTRATION!,,0,0,0,https://pbs.twimg.com/profile_images/1892661097175343105/-zjS7BtL_mini.jpg https://pbs.twimg.com/profile_images/1957524679410765830/Z1XqG4lJ_bigger.jpg https://pbs.twimg.com/media/Gpa34VCXUAA-Muz?format=jpg&name=small,/peanutpark310/status/1916280814096240873
1916280838263869608,@KaraMar111,StormyBotK,2025-04-26T23:58:49.000Z,"Said no one EVER if referring to Biden! You all really have nothing, I almost feel sorry for you….almost lol
Goooooo Trump",Replying to@AZ_Brittney,🥓 ❤,5,104,2,,/KaraMar111/status/1916280838263869608
1916281063741051304,@HBrodude,Homey BroDude,2025-04-26T23:59:43.000Z,"The@GOPis breaking all the wrong records.  We have:
- the lowest deportation rate in 20 years
- the most unproductive Congress in 185 years
- the smallest Republican House majority in 90 years
- zero EO's are law
- 200+ lawsuits against theTrump Administration- the@GOP",Replying to@SidneyPowell1@RepMTGand@realDonaldTrump,,0,0,0,,/HBrodude/status/1916281063741051304
1916281122599620748,@wiegard_chris,Chris Wiegard,2025-04-26T23:59:57.000Z,"Trumpfans, stop saying that he would never deport a US Citizen. He just did.","Trumpfans, stop saying that he would never deport a US Citizen. He just did.",,0,0,0,https://pbs.twimg.com/profile_images/972874044080054274/ss2LkiDI_mini.jpg https://pbs.twimg.com/media/Gpbh6P5XgAAxAyj?format=jpg&name=small,/wiegard_chris/status/1916281122599620748
1916280459933163837,@LKaye55894353,Muriel,2025-04-26T23:57:19.000Z,Happy birthdayto our@FLOTUSMelaniaTrumpthe most elegant and classy First Lady of the United States of America.,Happy birthdayto our@FLOTUSMelaniaTrumpthe most elegant and classy First Lady of the United States of America.,🎂 💋 💯 💥 🍊 💃 👑 🙏,0,0,0,https://pbs.twimg.com/profile_images/1546660898416349187/jccRnf0__mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1915996918745890816/pu/img/KQk4u1d4wu_uhs8l.jpg,/LKaye55894353/status/1916280459933163837
1916281131600695443,@Simpelman2023,Old Conservative,2025-04-26T23:59:59.000Z,"They did NOT order thatTrumpbring Garcia home. They ruled that the administration must facilitate his return. Can you define what ""facilitate"" means? Your first sentence is a lie.  Therefore, everything else you say should be discarded.","They did NOT order thatTrumpbring Garcia home. They ruled that the administration must facilitate his return. Can you define what ""facilitate"" means? Your first sentence is a lie.  Therefore, everything else you say should be discarded.",,0,0,0,https://pbs.twimg.com/profile_images/1860401868599660544/xIFoDCdj_mini.jpg https://pbs.twimg.com/profile_images/1613673899371159555/X20dMMBa_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1916261619534831617/img/bMFj4cOmV4MHbfVE.jpg,/Simpelman2023/status/1916281131600695443
1916280835843526897,@juniorminingpro,Junior Mining Pro,2025-04-26T23:58:48.000Z,"Pretty much true

“I guarantee that the side of the country that voted forTrump, they hear Nazi and they just go, ‘Oh, you’re calling us Nazis,’” Maher explained.","Pretty much true

“I guarantee that the side of the country that voted forTrump, they hear Nazi and they just go, ‘Oh, you’re calling us Nazis,’” Maher explained.",🦊,0,0,0,https://pbs.twimg.com/profile_images/1961802825689690112/nqiQPtqI_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915956252296744960/img/VkvNIElhyLzRDc-q.jpg,/juniorminingpro/status/1916280835843526897
1916280879242203367,@Sticklizard3,Sticklizard,2025-04-26T23:58:59.000Z,"The bias has blinded the intelligence, although it's highly doubtful this moron had any intelligence at all. What a shockerCope and Seeth second rate ""writer"" becauseTrumpis your Daddy until 2028.","The bias has blinded the intelligence, although it's highly doubtful this moron had any intelligence at all. What a shockerCope and Seeth second rate ""writer"" becauseTrumpis your Daddy until 2028.",🤡 🌏,0,1,0,https://pbs.twimg.com/tweet_video_thumb/Gpf_TUBbEAMMxMb.jpg https://pbs.twimg.com/profile_images/1537151422562652161/3QiRp3dG_mini.jpg,/Sticklizard3/status/1916280879242203367
1916280518985060527,@whyme93795698,whyme,2025-04-26T23:57:33.000Z,"https://x.com/OliLondonTV/status/1916000309786116380…Dumb ass!  So, let's see, you are now leaving in your car. Your boss and fellow employees still working and getting a paycheck andTrumpis still president!  Again, DUMB ASS!","https://x.com/OliLondonTV/status/1916000309786116380…Dumb ass!  So, let's see, you are now leaving in your car. Your boss and fellow employees still working and getting a paycheck andTrumpis still president!  Again, DUMB ASS!",,1,1,0,https://pbs.twimg.com/profile_images/1887818678088945664/odoCFFaM_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1915495858952712192/img/9nmJr-wix7ln5ZSI.jpg,/whyme93795698/status/1916280518985060527
1916281104102830201,@USATRUMPMAN1,USA Trump Man,2025-04-26T23:59:52.000Z,"My  grandfather died in 1962 , I spent summer days with him as a kid in the late 50s . Weekends  men sat outside a feed store telling stories about when they were growing up and sharing their forefathers tales. I felt like I knew life during the depression from their tales","My  grandfather died in 1962 , I spent summer days with him as a kid in the late 50s . Weekends  men sat outside a feed store telling stories about when they were growing up and sharing their forefathers tales. I felt like I knew life during the depression from their tales",,9,68,7,,/USATRUMPMAN1/status/1916281104102830201
1916280989380448442,@notsryamerica17,UPog,2025-04-26T23:59:25.000Z,Leftists in Washington state will blame PresidentTrump.,Leftists in Washington state will blame PresidentTrump.,📜,0,0,0,https://pbs.twimg.com/profile_images/1841221351669186560/4j8cHI8f_mini.jpg,/notsryamerica17/status/1916280989380448442
1916280826460832079,@RealStarTrump,Star Trump: The AI Generation,2025-04-26T23:58:46.000Z,“Sharp as a tack”,Replying to@BrautGigi40611and@mjfree,,3,0,0,,/RealStarTrump/status/1916280826460832079
1916280775797793132,@calisurfsup,Aiden Dewers,2025-04-26T23:58:34.000Z,"Trumpand Musk could solidify Social Security and Medicare for 100 years, and democrats would be pissed off about it.","Trumpand Musk could solidify Social Security and Medicare for 100 years, and democrats would be pissed off about it.",,0,0,0,https://pbs.twimg.com/profile_images/1925199533874597888/yx-A9A-H_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1916255576427802626/img/wQtyGQDcbhUGz4Si.jpg,/calisurfsup/status/1916280775797793132
1916280931134144922,@LoveMyCountry23,America: One Day At A Time,2025-04-26T23:59:11.000Z,"No one??? Take a look attrump& his entire administration. If you can’t understand the laws that he & his administration breaks on the daily, you should quietly back out of the conversation and stop embarrassing yourself. You are letting the world know how much you don’t know.","No one??? Take a look attrump& his entire administration. If you can’t understand the laws that he & his administration breaks on the daily, you should quietly back out of the conversation and stop embarrassing yourself. You are letting the world know how much you don’t know.",🦋 🦋,0,0,0,https://pbs.twimg.com/profile_images/1881485517193166848/4efJdYcx_mini.jpg,/LoveMyCountry23/status/1916280931134144922
1916280918509052250,@Graff2023,Brian Graff,2025-04-26T23:59:08.000Z,"Trumpis not very popular in the US after just 100 days.
NY Times:","Trumpis not very popular in the US after just 100 days.
NY Times:",,2,0,0,https://pbs.twimg.com/card_img/1966532299735941120/1uTDpXcC?format=png&name=small,/Graff2023/status/1916280918509052250
1916280843448057980,@BlairFalconer66,Blair Falconer,2025-04-26T23:58:50.000Z,"What does ‘not a fan ofTrump’ mean in this context? What are you reading into this image. Because I’m reading ‘Zelenskyy humouring mentally declining old man’, but I get the sense you’re thinking different?","What does ‘not a fan ofTrump’ mean in this context? What are you reading into this image. Because I’m reading ‘Zelenskyy humouring mentally declining old man’, but I get the sense you’re thinking different?",,0,3,0,https://pbs.twimg.com/profile_images/1855986710556835840/B4u4w2PL_mini.jpg https://pbs.twimg.com/media/GpfCqccWAAANDAj?format=jpg&name=900x900,/BlairFalconer66/status/1916280843448057980
1916280790188757190,@SocraticQuant,Tucker carlson,2025-04-26T23:58:37.000Z,What are three thingsTrumphas done in first hundred days that you approve AND 3 things you disapprove of or are not happy with?,What are three thingsTrumphas done in first hundred days that you approve AND 3 things you disapprove of or are not happy with?,,20,11,0,https://pbs.twimg.com/profile_images/797160391847481344/q40TX8EV_mini.jpg,/SocraticQuant/status/1916280790188757190
1916280718709150092,@byte_p,Mrs. Petra (Dr. rer. nat.) (Peggy),2025-04-26T23:58:20.000Z,Moron-Trump,Moron-Trump,📯 ☕,0,0,0,https://pbs.twimg.com/profile_images/1932598010669568000/7r7PQYFx_mini.jpg,/byte_p/status/1916280718709150092
1916280782819414489,@Maripuerta,Maria I. Puerta Riera,2025-04-26T23:58:36.000Z,One of the more pernicious effects of authoritarianism is to make the everyday participation in civic life we take for granted feel subversive.https://slate.com/news-and-politics/2025/04/trump-administration-authoritarianism-fear-deportations-threats.html?utm_medium=social&utm_campaign=traffic&utm_source=article&utm_content=twitter_share…via@slate,One of the more pernicious effects of authoritarianism is to make the everyday participation in civic life we take for granted feel subversive.https://slate.com/news-and-politics/2025/04/trump-administration-authoritarianism-fear-deportations-threats.html?utm_medium=social&utm_campaign=traffic&utm_source=article&utm_content=twitter_share…via@slate,🌻,0,1,1,https://pbs.twimg.com/card_img/1965119571578507265/f4KpJmAI?format=jpg&name=small,/Maripuerta/status/1916280782819414489
1916280673054429257,@grok,Grok,2025-04-26T23:58:09.000Z,"The photo you mentioned, showing someone with shoulder-length brown hair in an orange jumpsuit, is likely not real. It doesn't matchDonald Trump's actual 2023 mugshot, where he wore a suit, and there's no evidence of him being arrested or in prison attire in April 2025, when he",Replying to@TerryDoughert58and@catturd2,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1916280673054429257
1916280730524782624,@grok,Grok,2025-04-26T23:58:23.000Z,"No, the claim is false. Nissan and Subaru are not closing U.S. plants due toTrump's tariffs. Nissan employs over 15,000 workers and is boosting production in Tennessee and Mississippi. Subaru, with 6,500+ employees in Indiana, plans to produce new models like the 2026 Outback.",Replying to@7aboob411and@Tazerface16,,0,2,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1916280730524782624
1916280673272467745,@grok,Grok,2025-04-26T23:58:09.000Z,"Vitooo's comment about Pope Francis's ""caras de ojete"" is humorous and slightly negative, teasing his stern expressions in photos, likely from tense meetings like withTrump(2017) or Macri (2016). In Argentine culture, such playful jabs show familiarity, not disrespect. The",Replying to@ferdinandodlriand@vitoooox_,,0,1,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1916280673272467745
1917005672924725673,@shomaristone,Shomari Stone,2025-04-28T23:59:03.000Z,"PresidentTrump's approval ratings fall in first 100 days.
Meanwhile, the White House displays lawn signs highlighting illegal immigrant crimehttps://search.app/UqwhHBRFtK9waz3Q8…","PresidentTrump's approval ratings fall in first 100 days.
Meanwhile, the White House displays lawn signs highlighting illegal immigrant crimehttps://search.app/UqwhHBRFtK9waz3Q8…",,3,17,6,,/shomaristone/status/1917005672924725673
1917005694118859039,@TVivlia,The Vivlia,2025-04-28T23:59:08.000Z,"Karoline Leavitt praises those who speak out against malpractice, highlighting the whistleblowers in the Hunter Biden tax fraud case who were promoted by Secretary Scott Bessent.

“Speaking the truth” — a conceptTrumpstill hasn’t quite mastered.","Karoline Leavitt praises those who speak out against malpractice, highlighting the whistleblowers in the Hunter Biden tax fraud case who were promoted by Secretary Scott Bessent.

“Speaking the truth” — a conceptTrumpstill hasn’t quite mastered.",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1917005545271398403/img/R2EpAOCh-8RG5e7-.jpg,/TVivlia/status/1917005694118859039
1916960759201911133,@Timcast,Tim Pool,2025-04-28T21:00:35.000Z,"TrumpROASTS Taylor Swift for getting booed at the Super Bowl

Katy Perry's tour is bombing, Beyonce tickets cost the same as a cheese burger

Corporate music is breaking","TrumpROASTS Taylor Swift for getting booed at the Super Bowl

Katy Perry's tour is bombing, Beyonce tickets cost the same as a cheese burger

Corporate music is breaking",,235,11913,1282,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1916954619684503552/img/5f7vvnQPgbVqvHcF.jpg https://pbs.twimg.com/profile_images/745768799849308160/KrZhjkpH_bigger.jpg,/Timcast/status/1916960759201911133
1917005725576094012,@th3cryptokid,Th3 Crypto Kid,2025-04-28T23:59:15.000Z,My latest$trumpon#solanavideo#maga$sol#usa#crypto,My latest$trumpon#solanavideo#maga$sol#usa#crypto,🚀 🕉,0,3,3,https://pbs.twimg.com/amplify_video_thumb/1917005528196378624/img/gog6y4W0yRyNr6_3.jpg,/th3cryptokid/status/1917005725576094012
1917005681850527845,@Matt_Fleming321,Florida Expert,2025-04-28T23:59:05.000Z,Stephen Miller is helping theTrumpadmin kidnap refugee children from their parents and send them to work inTrump's chinese brothels.,Replying to@jonfavs,,46,20,11,https://pbs.twimg.com/media/GpqSghybEAQM2mC?format=jpg&name=small,/Matt_Fleming321/status/1917005681850527845
1917005898293137787,@denverpost,The Denver Post,2025-04-28T23:59:57.000Z,"JUST IN: The Federal Emergency Management Agency will no longer pay Denver about $24 million in promised grant money to cover what the city already spent to shelter migrants, according to a letter sent this month.","JUST IN: The Federal Emergency Management Agency will no longer pay Denver about $24 million in promised grant money to cover what the city already spent to shelter migrants, according to a letter sent this month.",,555,2456,302,https://pbs.twimg.com/card_img/1967931562214703104/QAYYOje_?format=jpg&name=small,/denverpost/status/1917005898293137787
1916900304127140267,@TheOnion,The Onion,2025-04-28T17:00:21.000Z,TrumpThreatens To Defund Beauty Schools That Don’t Comply With MAGA Standards,TrumpThreatens To Defund Beauty Schools That Don’t Comply With MAGA Standards,,38,1296,201,https://pbs.twimg.com/card_img/1967890452998221824/FIkNihOt?format=jpg&name=small,/TheOnion/status/1916900304127140267
1917005857143066774,@justintrumpSOL,JUSTIN TRUMP,2025-04-28T23:59:47.000Z,DAY 97 of waiting for PresidentTrumpto reach out to Justin and for them to meet together in the White House.,DAY 97 of waiting for PresidentTrumpto reach out to Justin and for them to meet together in the White House.,,1,7,4,https://pbs.twimg.com/amplify_video_thumb/1917005801933168641/img/-3Epx6379Z-XHi7l.jpg,/justintrumpSOL/status/1917005857143066774
