tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1929689428148342834,@AnnaO440,AnnaO440,2025-06-02T23:59:46.000Z,"Its seemstrumpn ice raid r easy to get hard working immigrants off the streets of America but can't get homeless ppl of the streets of America
1 thing for sure they r effecting the travel n tourism when effects many things in America","Its seemstrumpn ice raid r easy to get hard working immigrants off the streets of America but can't get homeless ppl of the streets of America
1 thing for sure they r effecting the travel n tourism when effects many things in America",,0,0,0,https://pbs.twimg.com/card_img/1967069293516124162/egtrnvr3?format=jpg&name=small,/AnnaO440/status/1929689428148342834
1929688995560104148,@KSLA,KSLA News 12,2025-06-02T23:58:03.000Z,Trumpasks the Supreme Court to clear the way for federal downsizing plans,Trumpasks the Supreme Court to clear the way for federal downsizing plans,,0,0,0,,/KSLA/status/1929688995560104148
1929689197553897838,@DanasMuse1,┋𝔇𝔞𝔫𝔞’𝔰 𝔐𝔲𝔰𝔢┋,2025-06-02T23:58:51.000Z,LmaoMaybeTrump25 years ago!,LmaoMaybeTrump25 years ago!,🤣,0,0,0,https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_mini.jpg,/DanasMuse1/status/1929689197553897838
1929689348305273068,@IntrpidVanguard,Intrepid_Vanguard,2025-06-02T23:59:27.000Z,Update for boy who stoleTrump's heart and won over America,Update for boy who stoleTrump's heart and won over America,,0,0,0,https://pbs.twimg.com/card_img/1968026545462882305/KY41oCBV?format=jpg&name=small,/IntrpidVanguard/status/1929689348305273068
1929688936814989765,@manning23666,Alphonso Manning,2025-06-02T23:57:49.000Z,Trumpasks the Supreme Court to clear the way for federal downsizing planshttps://msn.com/en-us/news/politics/trump-asks-the-supreme-court-to-clear-the-way-for-federal-downsizing-plans/ar-AA1FWS7V?ocid=socialshare#comments…Mommie Dearest=POS,Trumpasks the Supreme Court to clear the way for federal downsizing planshttps://msn.com/en-us/news/politics/trump-asks-the-supreme-court-to-clear-the-way-for-federal-downsizing-plans/ar-AA1FWS7V?ocid=socialshare#comments…Mommie Dearest=POS,,0,0,0,,/manning23666/status/1929688936814989765
1929688822004305955,@LindaCara8,Linda Cara,2025-06-02T23:57:21.000Z,Kelsey Grammer sees Hollywood 'Softening' to conservatism: HowTrump's influence is shaping the industry?https://ecoti.in/cEWs5bvia@ETPanache,Kelsey Grammer sees Hollywood 'Softening' to conservatism: HowTrump's influence is shaping the industry?https://ecoti.in/cEWs5bvia@ETPanache,,0,0,0,,/LindaCara8/status/1929688822004305955
1929689169359450346,@wolstad,Pat,2025-06-02T23:58:44.000Z,"He pardoned the investigating committee because he knew that the corruptTrump administrationwould unjustly seek revenge, not because the insurrection is t were innocent, because they were guilty and didn't want to go to prision.",Replying to@Wil_NotComplyand@Real_RobN,,2,1,0,,/wolstad/status/1929689169359450346
1929689323856973954,@debdafoe,Deborah Dafoe,2025-06-02T23:59:21.000Z,Of course not. TheTrump administrationcannot be trusted to keep intelligence a secret.,Replying to@FirstSquawk,☮ 🟧,0,0,0,,/debdafoe/status/1929689323856973954
1929689268391497742,@paulkeres155,jon charles baker,2025-06-02T23:59:08.000Z,OnlyTrumpgets indicted for election law issues. This selective enforcement of the Law sickens and disgusts the American People.,Replying to@LeadingReport,,0,10,2,,/paulkeres155/status/1929689268391497742
1929688348572147995,@NadaBotski3,Nada Botski,2025-06-02T23:55:28.000Z,Donald Trumpor none of the Jan6 victims have been treated with that standard.,Replying to@FBIDDBongino,,0,5,0,,/NadaBotski3/status/1929688348572147995
1929689205812219981,@WigWam66,Itchy Twitchy,2025-06-02T23:58:53.000Z,"Imagen the wholeTrump administrationflipping burgers at McDonald’s for the rest of there lives because no one will ever again hire them knowing they did nothing when Trumps dementia grow worse by the day. Dementia patients around US identify them self as maga, hospitalized ones",Replying to@NDWoody91and@realDonaldTrump,,1,0,0,,/WigWam66/status/1929689205812219981
1929689471068356818,@FilippoMon47056,Filippo Moneta,2025-06-02T23:59:56.000Z,"Our father YHVH I amGreat Air sunfree 
....Totally agreedsorry for the vacc people....they willTrumpArmy...need only the vacc ones. So sad","Our father YHVH I amGreat Air sunfree 
....Totally agreedsorry for the vacc people....they willTrumpArmy...need only the vacc ones. So sad",✨ 🌞 👍 😢,0,0,0,https://pbs.twimg.com/media/GseiWTKXsAAANIC?format=jpg&name=small https://pbs.twimg.com/profile_images/1739704279521218560/-Y-O8RoI_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1929610769957597184/img/abKmRBvK4SM5yAH3?format=jpg&name=240x240,/FilippoMon47056/status/1929689471068356818
1929689014304391538,@therealbillloeb,Bill Loeb,2025-06-02T23:58:07.000Z,"so you like inflation?

inflation by yearTrump2017 2.10%
2018 1.90
2019 2.30%
2020 1.40% = 7.7

Biden
2021 7.00%
2022 6.50%
2023 3.40%
2024 2.9% = 19.8

2025?
""We're seeing evidence that we were on track for a perfect landing when it comes to inflation,"" EY Chief Economist","so you like inflation?

inflation by yearTrump2017 2.10%
2018 1.90
2019 2.30%
2020 1.40% = 7.7

Biden
2021 7.00%
2022 6.50%
2023 3.40%
2024 2.9% = 19.8

2025?
""We're seeing evidence that we were on track for a perfect landing when it comes to inflation,"" EY Chief EconomistShow more",,1,2,0,,/therealbillloeb/status/1929689014304391538
1929689450734670210,@newbuzzcola,𝙒𝙞𝙣𝙠 𝘿𝙞𝙣𝙠𝙚𝙧𝙨𝙤𝙣,2025-06-02T23:59:51.000Z,"EVER SINCE MELANIA LEFT ME 
BECAUSE OF MY OLD MAN SMELL
I'M SHARIN' A ROOM WITH SOME ROACHES AND RATSAT TRUMP HOTEL",Replying to@highbrow_nobrow,🎵 🎵,1,10,1,,/newbuzzcola/status/1929689450734670210
1929689237084860834,@Seamus_Malek,Séamus Malekafzali,2025-06-02T23:59:00.000Z,Trumpmay be simply unaware of what's being negotiated but now he is reiterating there will be no uranium enrichment whatsoever.,Trumpmay be simply unaware of what's being negotiated but now he is reiterating there will be no uranium enrichment whatsoever.,,3,124,16,https://pbs.twimg.com/media/GseiH3PWoAAktOp?format=jpg&name=small https://pbs.twimg.com/profile_images/1932108069443411968/JaagrvJm_mini.jpg,/Seamus_Malek/status/1929689237084860834
1929689422402146384,@merryone15,merryone,2025-06-02T23:59:44.000Z,"Why are we not questioning TACOTrump's sanity? He is saying not just stupid things, but crazy things. The madness of KingTrumpneeds to be questioned. Stop 'sane-washing'Trump.#MediaFailures#PressFailures","Why are we not questioning TACOTrump's sanity? He is saying not just stupid things, but crazy things. The madness of KingTrumpneeds to be questioned. Stop 'sane-washing'Trump.#MediaFailures#PressFailures",,0,1,0,https://pbs.twimg.com/profile_images/658451233057804291/4R_pmaso_mini.png https://pbs.twimg.com/media/Gsd5P4kWwAAQi_k?format=jpg&name=small,/merryone15/status/1929689422402146384
1929689320027312323,@matt59606024,matt,2025-06-02T23:59:20.000Z,"Ashamed of you oculus fear selling what do you work for Biden admin 
Companies doing t goodtrumpmaking deals","Ashamed of you oculus fear selling what do you work for Biden admin 
Companies doing t goodtrumpmaking deals",👁,0,0,0,https://pbs.twimg.com/profile_images/1942319158575685632/R-7zcB7R_mini.jpg https://pbs.twimg.com/media/GseZQb5WMAAJcgM?format=jpg&name=small,/matt59606024/status/1929689320027312323
1929689468883136816,@James1321730876,James,2025-06-02T23:59:55.000Z,Illinois Dems Lay Budget Woes AtTrump’s Feet After Taxing Their Citizens Into Ground | The Daily Caller,Illinois Dems Lay Budget Woes AtTrump’s Feet After Taxing Their Citizens Into Ground | The Daily Caller,,0,0,0,,/James1321730876/status/1929689468883136816
1929689163038970352,@SUCardinalRule,FadedRoses,2025-06-02T23:58:43.000Z,What's to prevent someone from payingTrumpto give this asshole a Pardon?,What's to prevent someone from payingTrumpto give this asshole a Pardon?,🌻 🤓 🌲 🌹,0,0,0,https://pbs.twimg.com/profile_images/1461071086020435968/yt0TZ7ut_mini.jpg,/SUCardinalRule/status/1929689163038970352
1929688605674688593,@RichardGeo55858,Richard George,2025-06-02T23:56:30.000Z,IsTrumpthe greatest of all time?,IsTrumpthe greatest of all time?,,1,4,0,https://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_mini.jpg https://pbs.twimg.com/media/GsXrJehXQAAUH8v.jpg,/RichardGeo55858/status/1929688605674688593
1929688903105306857,@BilxCrypto,BilxCrypto,2025-06-02T23:57:41.000Z,IsDonald Trumpthe greatest of all time GOAT?,Replying to@realDonaldTrump,🐐,0,0,0,,/BilxCrypto/status/1929688903105306857
1929689462260617487,@seangraf,Sean Graf,2025-06-02T23:59:54.000Z,"TrumpTalks a Lot About Antisemitism, With a Notable Caveathttps://nytimes.com/2025/06/02/us/politics/trump-jews-antisemitism-colorado-attack.html?smid=tw-share…The president made no reference to Jews after the Colorado attack.","TrumpTalks a Lot About Antisemitism, With a Notable Caveathttps://nytimes.com/2025/06/02/us/politics/trump-jews-antisemitism-colorado-attack.html?smid=tw-share…The president made no reference to Jews after the Colorado attack.",,0,0,0,https://pbs.twimg.com/card_img/1966299450596536323/wnoh3Bho?format=jpg&name=small,/seangraf/status/1929689462260617487
1929688733801963691,@The_NewArab,The New Arab,2025-06-02T23:57:00.000Z,"Trump'open' to meeting Ukraine, Russia leaders for truce push","Trump'open' to meeting Ukraine, Russia leaders for truce push",,0,0,0,,/The_NewArab/status/1929688733801963691
1929689240658653191,@a_dazed_leo,Leo,2025-06-02T23:59:01.000Z,Do you know how many people didn’t vote forDonald trump? 166.3 million people. Thats the majority of the USA population,Replying to@RaptorsPLEASE@AriaALakeand@MattBinder,🍃 🦕 🔆,1,0,0,,/a_dazed_leo/status/1929689240658653191
1929689131631665509,@USMarineVet1969,Marine Veteran 1st Gulf War,2025-06-02T23:58:35.000Z,"MAGA currently.

The Ukrainian operation was really NATO!
Also!
Ukraine did not inform PresidentTrumpand that makes them nazis!

Same people, 2 conflicting thoughts, cognitive dissonance rampaging through their minds.","MAGA currently.

The Ukrainian operation was really NATO!
Also!
Ukraine did not inform PresidentTrumpand that makes them nazis!

Same people, 2 conflicting thoughts, cognitive dissonance rampaging through their minds.",,0,1,1,,/USMarineVet1969/status/1929689131631665509
1929688972420157764,@fodder4skeptics,Ricky Rocket,2025-06-02T23:57:57.000Z,"No question thatTrumpdoes many things that are troubling, but the coverage is so over the top biased against him. Stop with the orange man, the MAGATS and all the other insults and just cover him honestly.","No question thatTrumpdoes many things that are troubling, but the coverage is so over the top biased against him. Stop with the orange man, the MAGATS and all the other insults and just cover him honestly.",,0,0,0,,/fodder4skeptics/status/1929688972420157764
1929470319078560156,@techreview,MIT Technology Review,2025-06-02T09:29:06.000Z,TheTrump administrationhas shut down more than 100 climate studies,TheTrump administrationhas shut down more than 100 climate studies,,2,11,9,https://pbs.twimg.com/card_img/1966797329177927680/TK8N9oLi?format=jpg&name=small,/techreview/status/1929470319078560156
1929689276352000481,@WatchSalemNews,Salem News Channel,2025-06-02T23:59:10.000Z,Trump’s Justice Department examining pardons issued by Biden.https://salemnewschannel.com/trumps-justice-department-examining-pardons-issued-by-biden…,Trump’s Justice Department examining pardons issued by Biden.https://salemnewschannel.com/trumps-justice-department-examining-pardons-issued-by-biden…,,0,2,0,,/WatchSalemNews/status/1929689276352000481
1929689166755102824,@aldotjahjadi8,IHSG Journal,2025-06-02T23:58:43.000Z,"Trump‘open’ to meeting leaders of Ukraine, Russia to push ceasefire - The Business Times","Trump‘open’ to meeting leaders of Ukraine, Russia to push ceasefire - The Business Times",🍀 🌞,0,0,0,,/aldotjahjadi8/status/1929689166755102824
1929688684183670949,@OneXOneY,Make Men Great Again,2025-06-02T23:56:48.000Z,"Trumpand Kid Rock. Two patriots, same energy. no filter, no fear, just facts and fire.",Replying to@GuntherEagleman,,25,52,3,,/OneXOneY/status/1929688684183670949
1929689023221846106,@1doodlelopez,Susanna Lopez,2025-06-02T23:58:09.000Z,Trumpis a liar.  Call your Senators to vote NO on the big beautiful bill.,Trumpis a liar.  Call your Senators to vote NO on the big beautiful bill.,,0,0,0,https://pbs.twimg.com/profile_images/1552023520347099136/tIGoFfQt_mini.jpg https://pbs.twimg.com/media/GseU8bgWQAAcdUK?format=jpg&name=small,/1doodlelopez/status/1929689023221846106
1929689100191519213,@XicanoBrownDude,Barrio Speedwagon,2025-06-02T23:58:28.000Z,"FuckTrump, but why does this sound racist (especially when mouthed by this boomer?)","FuckTrump, but why does this sound racist (especially when mouthed by this boomer?)",,0,1,0,https://pbs.twimg.com/profile_images/1960891838652448768/LQ1aTBQR_mini.jpg https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_bigger.jpg https://pbs.twimg.com/media/GseXrTLWoAA1xfO.jpg,/XicanoBrownDude/status/1929689100191519213
1929689143095001369,@TimHerb83989809,Tim Herbert,2025-06-02T23:58:38.000Z,TRUMPpardons those convicted of attacking Capital Hill,TRUMPpardons those convicted of attacking Capital Hill,,0,1,0,https://pbs.twimg.com/profile_images/1932598010669568000/7r7PQYFx_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1912106654272765952/img/Po40vUZwjDFTplqu.jpg,/TimHerb83989809/status/1929689143095001369
1929689311697686910,@dispicable2020,Truth and lies,2025-06-02T23:59:18.000Z,"We are backing the WRONG horse! IfTrumptweeted “President Putin, we have your back” this would end TODAY!!! Russia is  not our enemy, we will not go to war for the EU!!!! OR NATO!!! Or Ukrain, or Israel, or anyone except to DEFEND this country!!!","We are backing the WRONG horse! IfTrumptweeted “President Putin, we have your back” this would end TODAY!!! Russia is  not our enemy, we will not go to war for the EU!!!! OR NATO!!! Or Ukrain, or Israel, or anyone except to DEFEND this country!!!",,0,0,0,https://pbs.twimg.com/profile_images/1953859873705189377/Pu6lZE7K_mini.jpg https://pbs.twimg.com/media/GsYpn_yWcAAWmBe?format=jpg&name=small,/dispicable2020/status/1929689311697686910
1929689012471468315,@KeithWhorton3,Keith Whorton,2025-06-02T23:58:07.000Z,"Why hasntTrumpspoken?
Very quiet in this situation!","Why hasntTrumpspoken?
Very quiet in this situation!",,0,0,0,https://pbs.twimg.com/profile_images/1893044041433976832/hC-z4Yce_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1929551972195328001/img/FIdTRHU7aRz83BwT.jpg,/KeithWhorton3/status/1929689012471468315
1929688933941891182,@SookiKanban,Malcolm,2025-06-02T23:57:48.000Z,Donald Trumpis President of the United States and you saying this to me rn?https://x.com/HXRLEEN_V10/st/HXRLEEN_V10/status/1929687340449993191…,Donald Trumpis President of the United States and you saying this to me rn?https://x.com/HXRLEEN_V10/st/HXRLEEN_V10/status/1929687340449993191…,,1,0,0,,/SookiKanban/status/1929688933941891182
1929201036478013853,@engadget,Engadget,2025-06-01T15:39:04.000Z,Trumpmakes a last-minute backtrack on his pick to lead NASA,Trumpmakes a last-minute backtrack on his pick to lead NASA,,2,4,0,https://pbs.twimg.com/card_img/1966106388637298698/8j1qKMgj?format=jpg&name=small,/engadget/status/1929201036478013853
1929689187789242531,@ORLsocialistalt,Florida Socialist Alternative,2025-06-02T23:58:48.000Z,"Socialist Alternative members helped organize a school walkout of hundreds of high school students across at least six schools in New Haven, Connecticut to demand an end toTrump’s attacks on educationhttps://internationalsocialist.net/en/2025/05/united-states…","Socialist Alternative members helped organize a school walkout of hundreds of high school students across at least six schools in New Haven, Connecticut to demand an end toTrump’s attacks on educationhttps://internationalsocialist.net/en/2025/05/united-states…",,0,0,0,,/ORLsocialistalt/status/1929689187789242531
