tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1919542043883245678,@1_2_question,AJH - Question Everything,2025-05-05T23:57:41.000Z,"I actually think it’ll go fine. 

The “elbows up” was all crafted to win the election and cater to those with TDS, which is most of Canada. 

Carney’s a business man and knows he’ll have to give intoTrumpto get a deal. That’s what he’ll do tomorrow.",Replying to@rightblend,,5,29,0,,/1_2_question/status/1919542043883245678
1919050799474475448,@Techmeme,Techmeme,2025-05-04T15:25:39.000Z,"PresidentTrump's fiscal 2026 budget proposal suggests slashing $491M from CISA's ~$3B budget, claiming the cut ""refocuses CISA on its core mission"" (@timstarks/ CyberScoop)https://cyberscoop.com/trump-administration-proposed-cisa-budget-cuts/?mid=1…http://techmeme.com/250504/p13#a250504p13…","PresidentTrump's fiscal 2026 budget proposal suggests slashing $491M from CISA's ~$3B budget, claiming the cut ""refocuses CISA on its core mission"" (@timstarks/ CyberScoop)https://cyberscoop.com/trump-administration-proposed-cisa-budget-cuts/?mid=1…http://techmeme.com/250504/p13#a250504p13…",,2,3,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1919050799474475448
1919542217015754942,@radiogirl985,Mary-Lou Schagena,2025-05-05T23:58:22.000Z,"R-E-S-P-E-C-T. PM#MarkCarneyhas placed#respectat the heart of everything he does, suggesting he will not engage if#Trumpis disrespectful. Upon accepting@liberal_partyleadership in March, PMMC said he wouldn’t remove’s retaliatory tariffs unlessshowedrespect.","R-E-S-P-E-C-T. PM#MarkCarneyhas placed#respectat the heart of everything he does, suggesting he will not engage if#Trumpis disrespectful. Upon accepting@liberal_partyleadership in March, PMMC said he wouldn’t remove’s retaliatory tariffs unlessshowedrespect.",🍁,0,0,0,https://pbs.twimg.com/profile_images/1870285194738950144/8phRJL8s_mini.jpg,/radiogirl985/status/1919542217015754942
1919542329607680487,@ppicasso01,iPaul,2025-05-05T23:58:49.000Z,"Trump’s Alaska pipeline could be his ‘defining achievement,’ gives US ‘powerful new lever’","Trump’s Alaska pipeline could be his ‘defining achievement,’ gives US ‘powerful new lever’",,0,1,0,https://pbs.twimg.com/card_img/1967991477776289794/CWLK25h3?format=jpg&name=small,/ppicasso01/status/1919542329607680487
1919542030973157597,@ETX_Conservatve,America First Conservative,2025-05-05T23:57:38.000Z,American Manufacturers Overwhelmed With Orders AfterTrump’s Tariff Crackdown On China | CDN,American Manufacturers Overwhelmed With Orders AfterTrump’s Tariff Crackdown On China | CDN,,0,0,0,,/ETX_Conservatve/status/1919542030973157597
1919542518963687710,@top4oomfs,Jay,2025-05-05T23:59:34.000Z,Soooo I kinda want thatTrumpsupporter guy again................,Soooo I kinda want thatTrumpsupporter guy again................,,2,5,1,,/top4oomfs/status/1919542518963687710
1919542338969600388,@ronrnasa,ronrnasa,2025-05-05T23:58:51.000Z,Opposition toTrumpis petty evil,Opposition toTrumpis petty evil,🤔,0,0,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg https://pbs.twimg.com/ext_tw_video_thumb/1918465575648428033/pu/img/4_g2fONSyuTQB2g0.jpg,/ronrnasa/status/1919542338969600388
1919542042302283810,@DianeMo24012416,Diane Morgan,2025-05-05T23:57:40.000Z,Bessent to Milken’s ‘Davos of the West ‘ : “PresidentTrumpMaking America a Better Place to Invest “https://cnbc.com/2025/05/05/bessent-trump-economy-tariffs-investors-milken.html…https://gettr.com/post/p3kp12x3cf5…,Bessent to Milken’s ‘Davos of the West ‘ : “PresidentTrumpMaking America a Better Place to Invest “https://cnbc.com/2025/05/05/bessent-trump-economy-tariffs-investors-milken.html…https://gettr.com/post/p3kp12x3cf5…,,0,0,0,https://pbs.twimg.com/card_img/1967393032644538368/2YSF3KP5?format=jpg&name=small,/DianeMo24012416/status/1919542042302283810
1919542546172097003,@EurasiaReview,Eurasia Review,2025-05-05T23:59:41.000Z,"Trump2.0: Transatlantic Security, European Response, And Implications For Spain And Portugal – Analysis","Trump2.0: Transatlantic Security, European Response, And Implications For Spain And Portugal – Analysis",,1,0,0,,/EurasiaReview/status/1919542546172097003
1919542484192866681,@sarah551963,Trump_girl007,2025-05-05T23:59:26.000Z,"Is that really a question? 
Yes, of course","Is that really a question? 
Yes, of course",✝ 🍊,0,0,0,https://pbs.twimg.com/profile_images/1966477619345461248/P6_F85YW_mini.jpg https://pbs.twimg.com/media/GqHEMVwXUAA4Yd6?format=jpg&name=small,/sarah551963/status/1919542484192866681
1919542051273662929,@jenkspl64,Wot da !,2025-05-05T23:57:43.000Z,Trumpis upset about#VEDay80and he isn't the centre of attention.,Trumpis upset about#VEDay80and he isn't the centre of attention.,,0,0,0,https://pbs.twimg.com/profile_images/1798536844428103680/_z_-gkii_mini.jpg https://pbs.twimg.com/media/GqOIDMhaMAAGM1S?format=jpg&name=small,/jenkspl64/status/1919542051273662929
1919542625037693035,@Cobalt1USA,Cobalt,2025-05-05T23:59:59.000Z,https://x.com/ClayTravis/status/1816164897652158800?t=OJTTGVniX3BSQkF7ex3c3Q&s=19…Thank you PresidentTrump,https://x.com/ClayTravis/status/1816164897652158800?t=OJTTGVniX3BSQkF7ex3c3Q&s=19…Thank you PresidentTrump,,0,0,0,https://pbs.twimg.com/profile_images/668983225860034564/PIdSf23G_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1816094234031640576/pu/img/4hfM4QHNsy4Q94bt.jpg,/Cobalt1USA/status/1919542625037693035
1919542383441563829,@Nem_Famous,Chuckyfamous!,2025-05-05T23:59:02.000Z,"TRUMP- “ We were Workers then, and we are Workers now! Documentation to follow. MAKE AMERICA GREAT AGAIN!! “",Replying to@TrumpDailyPosts,💯 🔥 🔥 🔥,4,107,33,https://pbs.twimg.com/profile_images/1751009156763389953/r4AJBcLM_mini.jpg https://pbs.twimg.com/media/GqONXOyWYAAoNXm?format=jpg&name=small,/Nem_Famous/status/1919542383441563829
1919153690373767618,@Techmeme,Techmeme,2025-05-04T22:14:30.000Z,"A hacker breaches TeleMessage, which offers modified versions of apps like Signal used by US officials including Mike Waltz, Tulsi Gabbard, JD Vance, and others (404 Media)https://404media.co/the-signal-clone-the-trump-admin-uses-was-hacked/…http://techmeme.com/250504/p16#a250504p16…","A hacker breaches TeleMessage, which offers modified versions of apps like Signal used by US officials including Mike Waltz, Tulsi Gabbard, JD Vance, and others (404 Media)https://404media.co/the-signal-clone-the-trump-admin-uses-was-hacked/…http://techmeme.com/250504/p16#a250504p16…",,2,11,2,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1919153690373767618
1919542122635509807,@MarcoAFrieri,Marco Frieri,2025-05-05T23:58:00.000Z,"Senator@RubenGallegois 100% right here. The party has to stand for something; the platform can't be forever anti-Trump.

The extremes cannot dictate the path for the party; common-sense positions that appeal to the average voter should prevail.","Senator@RubenGallegois 100% right here. The party has to stand for something; the platform can't be forever anti-Trump.

The extremes cannot dictate the path for the party; common-sense positions that appeal to the average voter should prevail.",,0,0,0,https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919518526210990080/img/j4Xzya23VRlkI1j8.jpg,/MarcoAFrieri/status/1919542122635509807
1919542425426518482,@Cobalt1USA,Cobalt,2025-05-05T23:59:12.000Z,"https://x.com/elonmusk/status/1823742501884453312?t=YcD8V0ykOrotgnTqqkxQyg&s=19…Saving America in style. Thank you PresidentTrump, Elon and DOGE.","https://x.com/elonmusk/status/1823742501884453312?t=YcD8V0ykOrotgnTqqkxQyg&s=19…Saving America in style. Thank you PresidentTrump, Elon and DOGE.",🕺 🕺,0,0,0,https://pbs.twimg.com/profile_images/1936002956333080576/kqqe2iWO_mini.jpg https://pbs.twimg.com/profile_images/1955359038532653056/OSHY3ewP_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1823742429050417152/img/qnjBLFf3ESNkkXpJ.jpg,/Cobalt1USA/status/1919542425426518482
1919542507219677217,@RoxaneLGibson1,Roxane L Gibson #VoteBlue,2025-05-05T23:59:31.000Z,"In case you missed it: This is the kind of kindness theTrumpfamily joyfully shares with Americans. 
So much love, it even spills out through their bodyguards--like shoving innocent people for simply existing nearby.","In case you missed it: This is the kind of kindness theTrumpfamily joyfully shares with Americans. 
So much love, it even spills out through their bodyguards--like shoving innocent people for simply existing nearby.",,0,0,0,https://pbs.twimg.com/profile_images/1887818678088945664/odoCFFaM_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919373511396597760/img/A2g89B26ooFeZUsc.jpg,/RoxaneLGibson1/status/1919542507219677217
1919542422058496312,@geo58086125,POOKIE FOR TRUMP,2025-05-05T23:59:11.000Z,The Propagandist BS Artist Media,The Propagandist BS Artist Media,👀 🚨,0,0,0,https://pbs.twimg.com/profile_images/1744453002168045569/Q9ZomyTL_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919382068024258560/img/S5N95P-axUsjdbbr.jpg,/geo58086125/status/1919542422058496312
1919467312312406457,@Techmeme,Techmeme,2025-05-05T19:00:43.000Z,"TeleMessage's parent company says it is ""investigating a potential security incident"" and has suspended all of its services ""out of an abundance of caution"" (@razhael/ Reuters)https://reuters.com/world/us/app-used-by-trump-adviser-says-it-is-temporarily-suspending-services-following-2025-05-05/…http://techmeme.com/250505/p14#a250505p14…","TeleMessage's parent company says it is ""investigating a potential security incident"" and has suspended all of its services ""out of an abundance of caution"" (@razhael/ Reuters)https://reuters.com/world/us/app-used-by-trump-adviser-says-it-is-temporarily-suspending-services-following-2025-05-05/…http://techmeme.com/250505/p14#a250505p14…",,0,2,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1919467312312406457
1919542244308037680,@BasuAshis,Ashis Basuashis.bluesky.social,2025-05-05T23:58:29.000Z,"In an interview aired today on NBC News’s Meet the Press, reporter Kristen Welker asked President Donald J.Trumpif he agreed that every person in the United States is entitled to due process.

“I don’t know. I’m not, I’m not a lawyer. I don’t know,”Trumpanswered.","In an interview aired today on NBC News’s Meet the Press, reporter Kristen Welker asked President Donald J.Trumpif he agreed that every person in the United States is entitled to due process.

“I don’t know. I’m not, I’m not a lawyer. I don’t know,”Trumpanswered.",,0,1,0,https://pbs.twimg.com/profile_images/1758322186727649280/erJjKz-f_mini.jpg,/BasuAshis/status/1919542244308037680
1919542146471756200,@SSimpsonrose,ThornyRose,2025-05-05T23:58:05.000Z,"Anyone want to ask how much more than $400kTrump's 6600 Troop Birthday Parade gonna cost US Taxpayers.

Sometime I unfollow & then Block big follower count accounts, cuz they just as dumb asTrumpsupporters.https://x.com/travisakers/st/travisakers/status/1919508108830753150…","Anyone want to ask how much more than $400kTrump's 6600 Troop Birthday Parade gonna cost US Taxpayers.

Sometime I unfollow & then Block big follower count accounts, cuz they just as dumb asTrumpsupporters.https://x.com/travisakers/st/travisakers/status/1919508108830753150…",,0,0,0,,/SSimpsonrose/status/1919542146471756200
1919542529747243132,@LetsDo1690,MapleSyrupMAGA,2025-05-05T23:59:37.000Z,"TheTrumphaters will even be against this, just waiting","TheTrumphaters will even be against this, just waiting",🦅,0,0,0,https://pbs.twimg.com/profile_images/1551428646539247616/TBTANEZw_mini.jpg https://pbs.twimg.com/media/GqMyu41XkAE6m84?format=jpg&name=small,/LetsDo1690/status/1919542529747243132
1919542345512386883,@Deborah17100170,Deborah C,2025-05-05T23:58:53.000Z,"Finally, when you go to stores to buy almost everything we will start to see “Made in America” again! Thank you PresidentTrump!!","Finally, when you go to stores to buy almost everything we will start to see “Made in America” again! Thank you PresidentTrump!!",,0,1,0,https://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919398597226885120/img/n88f0c3zLCNHxQp8.jpg,/Deborah17100170/status/1919542345512386883
1919542219356127568,@bsmithjourno,Benedict Smith,2025-05-05T23:58:23.000Z,Gavin Newsom tried to shut their beaches – so California’s surfers turned toTrump|@Telegraph@TelegraphUS,Gavin Newsom tried to shut their beaches – so California’s surfers turned toTrump|@Telegraph@TelegraphUS,,0,1,0,https://pbs.twimg.com/card_img/1968001532483489792/r7Z7NyR8?format=jpg&name=small,/bsmithjourno/status/1919542219356127568
1919542290403545515,@whatwasthataga4,@whatwasthataga4,2025-05-05T23:58:40.000Z,“Whoopi suggests reopening Alcatraz and imprisoningTrumpthere.”,“Whoopi suggests reopening Alcatraz and imprisoningTrumpthere.”,,0,0,0,https://pbs.twimg.com/profile_images/1615800151750152208/qeY0l05r_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1919204476440682496/img/b5OTHjuMG3pPrVIq.jpg,/whatwasthataga4/status/1919542290403545515
1919542276658766285,@JamesOd36137448,SWELLDATE,2025-05-05T23:58:36.000Z,Trumpis an evil moron.#VoteBlue,Trumpis an evil moron.#VoteBlue,,1,1,1,https://pbs.twimg.com/profile_images/1190033746516480002/R5k2b7qT_mini.jpg,/JamesOd36137448/status/1919542276658766285
1919542193292759209,@_CajoO,Si r Cajo,2025-05-05T23:58:16.000Z,"BREAKING: United States are tradingDonald Trumpand Three Rockets picks, to Syria for Ahmed al-Sharaa , Asaad Al-Shaibani and first-round gun shot, sources tell ESPN. Three-Countries deal that includes Somalia","BREAKING: United States are tradingDonald Trumpand Three Rockets picks, to Syria for Ahmed al-Sharaa , Asaad Al-Shaibani and first-round gun shot, sources tell ESPN. Three-Countries deal that includes Somalia",,6,7,0,https://pbs.twimg.com/profile_images/1963354385439723520/4ThXRkHT_mini.jpg https://pbs.twimg.com/ext_tw_video_thumb/1919531394084020224/pu/img/XNoBY8hwY1NhGo8-.jpg,/_CajoO/status/1919542193292759209
1919542412218703969,@snacklesbian,Allium,2025-05-05T23:59:09.000Z,"much as i'd like to get excited for a mystery house remake, i don't think a twitter premium, gold saleman, ai art using, daniel penny apologisttrumpguy is the right man for any job that's not a naked grift","much as i'd like to get excited for a mystery house remake, i don't think a twitter premium, gold saleman, ai art using, daniel penny apologisttrumpguy is the right man for any job that's not a naked grift",,1,4,0,https://pbs.twimg.com/profile_images/1668058843404726272/zvWFmFPO_mini.jpg https://pbs.twimg.com/media/GqMBiqYWsAA4hKK?format=jpg&name=small https://pbs.twimg.com/media/GqMBiqOWkAA1B_F?format=jpg&name=360x360 https://pbs.twimg.com/media/GqMBiqLWsAA8mEu?format=jpg&name=small,/snacklesbian/status/1919542412218703969
1919542304521769348,@grok,Grok,2025-05-05T23:58:43.000Z,"Katie Johnson, using the pseudonym ""Jane Doe,"" alleged in a 2016 lawsuit thatDonald Trumpand Jeffrey Epstein sexually assaulted her in 1994 when she was 13, claiming she was raped and held as a ""sex slave"" at Epstein's parties. The case was filed in California, dismissed for",Replying to@kirby_kaleigh@MimiPragueand 2 others,,0,0,0,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_bigger.jpg,/grok/status/1919542304521769348
